Q3938349,Robert_Maah,http://fr.wikipedia.org/wiki/Robert_Maah,fr,1985-03-25
Q3938349,Robert_Maah,http://en.wikipedia.org/wiki/Robert_Maah,en,1985-02-25
Q3059893,Eug%C3%A8ne_Gilbert,http://fr.wikipedia.org/wiki/Eug%C3%A8ne_Gilbert,fr,1889-07-18
Q3059893,Eug%C3%A8ne_Gilbert,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Gilbert,en,1889-07-19
Q2736249,Ahmed_El-Shenawy,http://fr.wikipedia.org/wiki/Ahmed_El-Shenawy,fr,1991-11-14
Q2736249,Ahmed_El-Shenawy,http://en.wikipedia.org/wiki/Ahmed_El-Shenawy,en,1991-05-14
Q2052921,Josip_Palada,http://fr.wikipedia.org/wiki/Josip_Palada,fr,1912-02-02
Q2052921,Josip_Palada,http://en.wikipedia.org/wiki/Josip_Palada,en,1912-02-05
Q591834,%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
Q591834,%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
Q2629753,Alice_Glass,http://fr.wikipedia.org/wiki/Alice_Glass,fr,1988-08-23
Q2629753,Alice_Glass,http://en.wikipedia.org/wiki/Alice_Glass,en,1988-08-25
Q2410391,Franjo_Pun%C4%8Dec,http://en.wikipedia.org/wiki/Franjo_Pun%C4%8Dec,en,1913-11-22
Q2410391,Franjo_Pun%C4%8Dec,http://fr.wikipedia.org/wiki/Franjo_Pun%C4%8Dec,fr,1913-11-25
Q1621873,Nicola_Mora,http://en.wikipedia.org/wiki/Nicola_Mora,en,1979-07-31
Q1621873,Nicola_Mora,http://fr.wikipedia.org/wiki/Nicola_Mora,fr,1979-07-13
Q342102,%C4%90o%C3%A0n_Vi%E1%BB%87t_C%C6%B0%E1%BB%9Dng,http://fr.wikipedia.org/wiki/%C4%90o%C3%A0n_Vi%E1%BB%87t_C%C6%B0%E1%BB%9Dng,fr,1985-06-13
Q342102,%C4%90o%C3%A0n_Vi%E1%BB%87t_C%C6%B0%E1%BB%9Dng,http://en.wikipedia.org/wiki/%C4%90o%C3%A0n_Vi%E1%BB%87t_C%C6%B0%E1%BB%9Dng,en,1985-01-01
Q2545833,Walter_Pollard,http://en.wikipedia.org/wiki/Walter_Pollard,en,1906-09-26
Q2545833,Walter_Pollard,http://fr.wikipedia.org/wiki/Walter_Pollard,fr,1906-11-26
Q3050994,Jos%C3%A9_Ba%C3%B1%C3%B3n,http://en.wikipedia.org/wiki/Jos%C3%A9_Ba%C3%B1%C3%B3n,en,1922-04-19
Q3050994,Jos%C3%A9_Ba%C3%B1%C3%B3n,http://fr.wikipedia.org/wiki/Jos%C3%A9_Ba%C3%B1%C3%B3n,fr,1925-04-19
Q1856664,Vassil_Evtimov,http://en.wikipedia.org/wiki/Vassil_Evtimov,en,1977-05-30
Q1856664,Vasco_Evtimov,http://fr.wikipedia.org/wiki/Vasco_Evtimov,fr,1977-01-30
Q1450952,Fran%C3%A7ois-Joseph-Victor_Broussais,http://en.wikipedia.org/wiki/Fran%C3%A7ois-Joseph-Victor_Broussais,en,1772-12-17
Q1450952,Fran%C3%A7ois_Broussais,http://fr.wikipedia.org/wiki/Fran%C3%A7ois_Broussais,fr,1772-12-14
Q1450952,Fran%C3%A7ois_Broussais,http://fr.wikipedia.org/wiki/Fran%C3%A7ois_Broussais,fr,1772-12-14
Q257306,Kate_Gillou,http://fr.wikipedia.org/wiki/Kate_Gillou,fr,1887-02-17
Q257306,Kate_Gillou,http://en.wikipedia.org/wiki/Kate_Gillou,en,1887-02-19
Q113972,Gheorghe_Albu,http://fr.wikipedia.org/wiki/Gheorghe_Albu,fr,1909-11-18
Q113972,Gheorghe_Albu,http://en.wikipedia.org/wiki/Gheorghe_Albu,en,1909-09-12
Q3298398,Matej_Be%C5%88u%C5%A1,http://fr.wikipedia.org/wiki/Matej_Be%C5%88u%C5%A1,fr,1982-08-08
Q3298398,Matej_Be%C5%88u%C5%A1,http://en.wikipedia.org/wiki/Matej_Be%C5%88u%C5%A1,en,1987-11-02
Q67858,Robin_Benzing,http://fr.wikipedia.org/wiki/Robin_Benzing,fr,1989-01-25
Q67858,Robin_Benzing,http://en.wikipedia.org/wiki/Robin_Benzing,en,1989-05-01
Q1135213,Jesse_Neal,http://fr.wikipedia.org/wiki/Jesse_Neal,fr,1979-04-10
Q1135213,Jesse_Neal,http://en.wikipedia.org/wiki/Jesse_Neal,en,1980-04-10
Q368226,Milan_Bandi%C4%87,http://fr.wikipedia.org/wiki/Milan_Bandi%C4%87,fr,1955-12-22
Q368226,Milan_Bandi%C4%87,http://en.wikipedia.org/wiki/Milan_Bandi%C4%87,en,1955-11-22
Q7029447,Nicolaj_Madsen,http://en.wikipedia.org/wiki/Nicolaj_Madsen,en,1988-07-16
Q7029447,Nicolaj_Madsen,http://fr.wikipedia.org/wiki/Nicolaj_Madsen,fr,1988-08-16
Q1878438,Jamel_Saihi,http://en.wikipedia.org/wiki/Jamel_Saihi,en,1987-01-21
Q1878438,Jamel_Saihi,http://fr.wikipedia.org/wiki/Jamel_Saihi,fr,1987-01-27
Q3351349,Olivier_Roumat,http://fr.wikipedia.org/wiki/Olivier_Roumat,fr,1966-06-16
Q3351349,Olivier_Roumat,http://fr.wikipedia.org/wiki/Olivier_Roumat,fr,1966-06-16
Q3351349,Olivier_Roumat,http://fr.wikipedia.org/wiki/Olivier_Roumat,fr,1966-06-16
Q3351349,Olivier_Roumat,http://fr.wikipedia.org/wiki/Olivier_Roumat,fr,1966-06-16
Q3351349,Olivier_Roumat,http://fr.wikipedia.org/wiki/Olivier_Roumat,fr,1966-06-16
Q3351349,Olivier_Roumat,http://en.wikipedia.org/wiki/Olivier_Roumat,en,1966-06-10
Q953627,Mark_Rydell,http://en.wikipedia.org/wiki/Mark_Rydell,en,1928-03-23
Q953627,Mark_Rydell,http://fr.wikipedia.org/wiki/Mark_Rydell,fr,1934-03-23
Q166144,Hans_Fr%C3%B3%C3%B0i_Hansen,http://en.wikipedia.org/wiki/Hans_Fr%C3%B3%C3%B0i_Hansen,en,1975-08-24
Q166144,Hans_Fr%C3%B3%C3%B0i_Hansen,http://fr.wikipedia.org/wiki/Hans_Fr%C3%B3%C3%B0i_Hansen,fr,1975-08-25
Q1068182,Jon_Huertas,http://fr.wikipedia.org/wiki/Jon_Huertas,fr,1976-10-23
Q1068182,Jon_Huertas,http://en.wikipedia.org/wiki/Jon_Huertas,en,1969-10-23
Q3015240,Danny_Gorrer,http://en.wikipedia.org/wiki/Danny_Gorrer,en,1986-06-01
Q3015240,Danny_Gorrer,http://fr.wikipedia.org/wiki/Danny_Gorrer,fr,1986-01-06
Q3015240,Danny_Gorrer,http://fr.wikipedia.org/wiki/Danny_Gorrer,fr,1986-01-06
Q3015240,Danny_Gorrer,http://fr.wikipedia.org/wiki/Danny_Gorrer,fr,1986-01-06
Q2391510,Grigori_Shtern,http://en.wikipedia.org/wiki/Grigori_Shtern,en,1900-07-24
Q2391510,Grigori_Chtern,http://fr.wikipedia.org/wiki/Grigori_Chtern,fr,1900-07-06
Q3320542,Mondher_Rayahneh,http://en.wikipedia.org/wiki/Mondher_Rayahneh,en,1979-04-08
Q3320542,Mondher_Rayahneh,http://fr.wikipedia.org/wiki/Mondher_Rayahneh,fr,1974-04-08
Q976300,Ralph_H._Cameron,http://en.wikipedia.org/wiki/Ralph_H._Cameron,en,1863-10-21
Q976300,Ralph_H._Cameron,http://fr.wikipedia.org/wiki/Ralph_H._Cameron,fr,1862-10-21
Q713637,Richard_Lenski,http://en.wikipedia.org/wiki/Richard_Lenski,en,1956-08-13
Q713637,Richard_Lenski,http://fr.wikipedia.org/wiki/Richard_Lenski,fr,1956-08-03
Q879007,Tom%C3%A1s_Berreta,http://en.wikipedia.org/wiki/Tom%C3%A1s_Berreta,en,1875-11-22
Q879007,Tom%C3%A1s_Berreta,http://fr.wikipedia.org/wiki/Tom%C3%A1s_Berreta,fr,1875-11-02
Q381515,Daniel_Cousin,http://fr.wikipedia.org/wiki/Daniel_Cousin,fr,1977-02-07
Q381515,Daniel_Cousin,http://en.wikipedia.org/wiki/Daniel_Cousin,en,1977-02-02
Q3161870,Jane_How,http://en.wikipedia.org/wiki/Jane_How,en,1950-12-21
Q3161870,Jane_How,http://fr.wikipedia.org/wiki/Jane_How,fr,1951-12-21
Q512419,Samuel_Bayer,http://fr.wikipedia.org/wiki/Samuel_Bayer,fr,1965-02-17
Q512419,Samuel_Bayer,http://en.wikipedia.org/wiki/Samuel_Bayer,en,1962-02-17
Q942576,Nicol%C3%A1s_C%C3%B3rdova,http://fr.wikipedia.org/wiki/Nicol%C3%A1s_C%C3%B3rdova,fr,1979-01-09
Q942576,Nicol%C3%A1s_C%C3%B3rdova,http://en.wikipedia.org/wiki/Nicol%C3%A1s_C%C3%B3rdova,en,1979-02-09
Q240686,Chris_Brown_(sprinter),http://en.wikipedia.org/wiki/Chris_Brown_(sprinter),en,1978-10-15
Q240686,Chris_Brown_(athl%C3%A9tisme),http://fr.wikipedia.org/wiki/Chris_Brown_(athl%C3%A9tisme),fr,1978-08-15
Q17385901,J._D._Evermore,http://fr.wikipedia.org/wiki/J._D._Evermore,fr,1968-11-15
Q17385901,J._D._Evermore,http://en.wikipedia.org/wiki/J._D._Evermore,en,1968-11-05
Q3116526,Kike_Elomaa,http://fr.wikipedia.org/wiki/Kike_Elomaa,fr,1955-07-25
Q3116526,Ritva_Elomaa,http://en.wikipedia.org/wiki/Ritva_Elomaa,en,1955-07-16
Q290589,Maicel_Malone-Wallace,http://fr.wikipedia.org/wiki/Maicel_Malone-Wallace,fr,1969-06-06
Q290589,Maicel_Malone-Wallace,http://en.wikipedia.org/wiki/Maicel_Malone-Wallace,en,1969-06-12
Q1369803,J._F._Powers,http://en.wikipedia.org/wiki/J._F._Powers,en,1917-07-08
Q1369803,J._F._Powers,http://fr.wikipedia.org/wiki/J._F._Powers,fr,1917-08-08
Q1369803,J._F._Powers,http://fr.wikipedia.org/wiki/J._F._Powers,fr,1917-08-08
Q1282495,Mariano_Matamoros,http://fr.wikipedia.org/wiki/Mariano_Matamoros,fr,1770-08-14
Q1282495,Mariano_Matamoros,http://en.wikipedia.org/wiki/Mariano_Matamoros,en,1770-08-04
Q3032097,Joseph_Batangdon,http://fr.wikipedia.org/wiki/Joseph_Batangdon,fr,1979-07-29
Q3032097,Joseph_Batangdon,http://en.wikipedia.org/wiki/Joseph_Batangdon,en,1978-06-29
Q2367724,D._J._MacHale,http://en.wikipedia.org/wiki/D._J._MacHale,en,1955-03-11
Q2367724,D._J._MacHale,http://fr.wikipedia.org/wiki/D._J._MacHale,fr,1956-03-10
Q2367724,D._J._MacHale,http://fr.wikipedia.org/wiki/D._J._MacHale,fr,1956-03-10
Q5107985,Chris_Savino,http://fr.wikipedia.org/wiki/Chris_Savino,fr,1971-02-10
Q5107985,Chris_Savino,http://en.wikipedia.org/wiki/Chris_Savino,en,1971-10-02
Q15778512,Sarah_Habel,http://fr.wikipedia.org/wiki/Sarah_Habel,fr,1982-08-30
Q15778512,Sarah_Habel,http://en.wikipedia.org/wiki/Sarah_Habel,en,1982-07-30
Q2053185,Helen_Holmes,http://fr.wikipedia.org/wiki/Helen_Holmes,fr,1893-06-19
Q2053185,Helen_Holmes,http://en.wikipedia.org/wiki/Helen_Holmes,en,1892-06-19
Q3272599,Mehmet_%C3%96zal,http://fr.wikipedia.org/wiki/Mehmet_%C3%96zal,fr,1973-10-31
Q3272599,Mehmet_%C3%96zal,http://en.wikipedia.org/wiki/Mehmet_%C3%96zal,en,1978-10-31
Q1333834,Alexander_Abt,http://en.wikipedia.org/wiki/Alexander_Abt,en,1976-10-22
Q1333834,Aleksandr_Abt,http://fr.wikipedia.org/wiki/Aleksandr_Abt,fr,1973-10-22
Q78691,Dagobert_Sigmund_von_Wurmser,http://en.wikipedia.org/wiki/Dagobert_Sigmund_von_Wurmser,en,1724-05-07
Q78691,Dagobert_Sigmund_von_Wurmser,http://fr.wikipedia.org/wiki/Dagobert_Sigmund_von_Wurmser,fr,1724-09-22
Q387538,Sarah_Ramos,http://en.wikipedia.org/wiki/Sarah_Ramos,en,1991-05-24
Q387538,Sarah_Ramos,http://fr.wikipedia.org/wiki/Sarah_Ramos,fr,1991-05-21
Q332509,Madhav_Kumar_Nepal,http://en.wikipedia.org/wiki/Madhav_Kumar_Nepal,en,1953-03-06
Q332509,Madhav_Kumar_Nepal,http://fr.wikipedia.org/wiki/Madhav_Kumar_Nepal,fr,1953-03-12
Q445087,Henriette_Campan,http://en.wikipedia.org/wiki/Henriette_Campan,en,1752-10-06
Q445087,Henriette_Campan,http://fr.wikipedia.org/wiki/Henriette_Campan,fr,1752-10-02
Q461623,Leah_Cairns,http://en.wikipedia.org/wiki/Leah_Cairns,en,1974-06-04
Q461623,Leah_Cairns,http://fr.wikipedia.org/wiki/Leah_Cairns,fr,1974-06-02
Q454379,Patricia_Kalember,http://fr.wikipedia.org/wiki/Patricia_Kalember,fr,1957-12-30
Q454379,Patricia_Kalember,http://en.wikipedia.org/wiki/Patricia_Kalember,en,1956-12-30
Q829982,Besnik_Mustafaj,http://fr.wikipedia.org/wiki/Besnik_Mustafaj,fr,1958-09-04
Q829982,Besnik_Mustafaj,http://fr.wikipedia.org/wiki/Besnik_Mustafaj,fr,1958-09-04
Q829982,Besnik_Mustafaj,http://en.wikipedia.org/wiki/Besnik_Mustafaj,en,1958-09-23
Q706293,Lau_Kar-leung,http://en.wikipedia.org/wiki/Lau_Kar-leung,en,1934-07-28
Q706293,Liu_Chia-liang,http://fr.wikipedia.org/wiki/Liu_Chia-liang,fr,1936-08-28
Q167404,Renato_Soru,http://en.wikipedia.org/wiki/Renato_Soru,en,1957-08-06
Q167404,Renato_Soru,http://fr.wikipedia.org/wiki/Renato_Soru,fr,1957-08-16
Q1336275,Sen_Dog,http://fr.wikipedia.org/wiki/Sen_Dog,fr,1965-11-20
Q1336275,Sen_Dog,http://en.wikipedia.org/wiki/Sen_Dog,en,1965-11-22
Q728875,Konstantinos_Tsaldaris,http://fr.wikipedia.org/wiki/Konstantinos_Tsaldaris,fr,1884-04-14
Q728875,Konstantinos_Tsaldaris,http://en.wikipedia.org/wiki/Konstantinos_Tsaldaris,en,1884-01-01
Q1179691,Willie_Watson,http://fr.wikipedia.org/wiki/Willie_Watson,fr,1920-06-07
Q1179691,Willie_Watson_(English_cricketer),http://en.wikipedia.org/wiki/Willie_Watson_(English_cricketer),en,1920-03-07
Q5539696,George_Giffard,http://en.wikipedia.org/wiki/George_Giffard,en,1886-09-27
Q5539696,George_Giffard,http://fr.wikipedia.org/wiki/George_Giffard,fr,1886-09-26
Q2582922,Reima_and_Raili_Pietil%C3%A4,http://en.wikipedia.org/wiki/Reima_and_Raili_Pietil%C3%A4,en,1926-08-15
Q2582922,Reima_Pietil%C3%A4,http://fr.wikipedia.org/wiki/Reima_Pietil%C3%A4,fr,1923-08-25
Q2582922,Reima_and_Raili_Pietil%C3%A4,http://en.wikipedia.org/wiki/Reima_and_Raili_Pietil%C3%A4,en,1923-08-25
Q271514,Fanny_Durack,http://en.wikipedia.org/wiki/Fanny_Durack,en,1889-10-27
Q271514,Fanny_Durack,http://fr.wikipedia.org/wiki/Fanny_Durack,fr,1889-10-07
Q1855648,Luke_Fildes,http://en.wikipedia.org/wiki/Luke_Fildes,en,1844-10-03
Q1855648,Luke_Fildes,http://fr.wikipedia.org/wiki/Luke_Fildes,fr,1843-10-03
Q1855648,Luke_Fildes,http://fr.wikipedia.org/wiki/Luke_Fildes,fr,1843-10-03
Q3082636,Frank_Hadden,http://en.wikipedia.org/wiki/Frank_Hadden,en,1954-07-14
Q3082636,Frank_Hadden,http://fr.wikipedia.org/wiki/Frank_Hadden,fr,1954-06-14
Q3082636,Frank_Hadden,http://fr.wikipedia.org/wiki/Frank_Hadden,fr,1954-06-14
Q3082636,Frank_Hadden,http://fr.wikipedia.org/wiki/Frank_Hadden,fr,1954-06-14
Q3296226,Mary_Nolan,http://en.wikipedia.org/wiki/Mary_Nolan,en,1902-12-18
Q3296226,Mary_Nolan,http://fr.wikipedia.org/wiki/Mary_Nolan,fr,1905-12-18
Q2740917,Kellie_Wells,http://fr.wikipedia.org/wiki/Kellie_Wells,fr,1982-07-16
Q2740917,Kellie_Wells_(athlete),http://en.wikipedia.org/wiki/Kellie_Wells_(athlete),en,1982-07-16
Q2740917,Kelly_Wells,http://fr.wikipedia.org/wiki/Kelly_Wells,fr,1984-05-10
Q2740917,Kelly_Wells,http://fr.wikipedia.org/wiki/Kelly_Wells,fr,1984-05-10
Q2740917,Kelly_Wells,http://fr.wikipedia.org/wiki/Kelly_Wells,fr,1984-05-10
Q557163,Arn%C3%B3r_Gu%C3%B0johnsen,http://fr.wikipedia.org/wiki/Arn%C3%B3r_Gu%C3%B0johnsen,fr,1961-04-30
Q557163,Arn%C3%B3r_Gu%C3%B0johnsen,http://en.wikipedia.org/wiki/Arn%C3%B3r_Gu%C3%B0johnsen,en,1961-07-30
Q342237,Afonso_Alves,http://fr.wikipedia.org/wiki/Afonso_Alves,fr,1981-01-20
Q342237,Afonso_Alves,http://en.wikipedia.org/wiki/Afonso_Alves,en,1981-01-30
Q3838474,Lucia_Poli,http://fr.wikipedia.org/wiki/Lucia_Poli,fr,1940-10-12
Q3838474,Lucia_Poli,http://en.wikipedia.org/wiki/Lucia_Poli,en,1940-06-14
Q948282,Reinier_Beeuwkes,http://en.wikipedia.org/wiki/Reinier_Beeuwkes,en,1884-02-17
Q948282,Reinier_Beeuwkes,http://fr.wikipedia.org/wiki/Reinier_Beeuwkes,fr,1880-05-30
Q3779214,Guido_Caprino,http://fr.wikipedia.org/wiki/Guido_Caprino,fr,1973-01-03
Q3779214,Guido_Caprino,http://en.wikipedia.org/wiki/Guido_Caprino,en,1974-01-03
Q41328988,Zoe_Perry,http://fr.wikipedia.org/wiki/Zoe_Perry,fr,1984-09-26
Q41328988,Zoe_Perry,http://en.wikipedia.org/wiki/Zoe_Perry,en,1983-09-26
Q629529,Arben_Bajraktaraj,http://fr.wikipedia.org/wiki/Arben_Bajraktaraj,fr,1973-11-28
Q629529,Arben_Bajraktaraj,http://en.wikipedia.org/wiki/Arben_Bajraktaraj,en,1973-01-29
Q2929252,Bagha_Jatin,http://en.wikipedia.org/wiki/Bagha_Jatin,en,1879-12-08
Q2929252,B%C3%A2gh%C3%A2_Jat%C3%AEn,http://fr.wikipedia.org/wiki/B%C3%A2gh%C3%A2_Jat%C3%AEn,fr,1879-12-07
Q898514,Roustam_Tariko,http://en.wikipedia.org/wiki/Roustam_Tariko,en,1962-03-17
Q898514,Roustam_Tariko,http://fr.wikipedia.org/wiki/Roustam_Tariko,fr,1961-08-30
Q969139,Th%C3%A9odore_Simon,http://en.wikipedia.org/wiki/Th%C3%A9odore_Simon,en,1872-07-10
Q969139,Th%C3%A9odore_Simon,http://fr.wikipedia.org/wiki/Th%C3%A9odore_Simon,fr,1873-07-10
Q969139,Th%C3%A9odore_Simon,http://fr.wikipedia.org/wiki/Th%C3%A9odore_Simon,fr,1873-07-10
Q671689,Benito_Jacovitti,http://fr.wikipedia.org/wiki/Benito_Jacovitti,fr,1923-03-11
Q671689,Benito_Jacovitti,http://fr.wikipedia.org/wiki/Benito_Jacovitti,fr,1923-03-11
Q671689,Benito_Jacovitti,http://en.wikipedia.org/wiki/Benito_Jacovitti,en,1923-03-19
Q6385818,Kellita_Smith,http://fr.wikipedia.org/wiki/Kellita_Smith,fr,1969-01-17
Q6385818,Kellita_Smith,http://en.wikipedia.org/wiki/Kellita_Smith,en,1969-01-15
Q209084,Arthur_Edeson,http://en.wikipedia.org/wiki/Arthur_Edeson,en,1891-10-05
Q209084,Arthur_Edeson,http://fr.wikipedia.org/wiki/Arthur_Edeson,fr,1891-10-24
Q2033544,Ricardo_Cortez,http://en.wikipedia.org/wiki/Ricardo_Cortez,en,1900-09-19
Q2033544,Ricardo_Cortez,http://fr.wikipedia.org/wiki/Ricardo_Cortez,fr,1899-09-19
Q273558,Nelly_Landry,http://en.wikipedia.org/wiki/Nelly_Landry,en,1916-12-27
Q273558,Nelly_Adamson,http://fr.wikipedia.org/wiki/Nelly_Adamson,fr,1916-12-28
Q311972,Santiago_Ezquerro,http://fr.wikipedia.org/wiki/Santiago_Ezquerro,fr,1976-06-14
Q311972,Santiago_Ezquerro,http://en.wikipedia.org/wiki/Santiago_Ezquerro,en,1976-12-14
Q497177,Victor_Baltard,http://fr.wikipedia.org/wiki/Victor_Baltard,fr,1805-06-19
Q497177,Victor_Baltard,http://en.wikipedia.org/wiki/Victor_Baltard,en,1805-06-09
Q704840,Roland_Nilsson,http://en.wikipedia.org/wiki/Roland_Nilsson,en,1963-11-27
Q704840,Roland_Nilsson,http://fr.wikipedia.org/wiki/Roland_Nilsson,fr,1963-11-23
Q261477,Gareth_Llewellyn,http://fr.wikipedia.org/wiki/Gareth_Llewellyn,fr,1969-02-24
Q261477,Gareth_Llewellyn,http://fr.wikipedia.org/wiki/Gareth_Llewellyn,fr,1969-02-24
Q261477,Gareth_Llewellyn,http://fr.wikipedia.org/wiki/Gareth_Llewellyn,fr,1969-02-24
Q261477,Gareth_Llewellyn,http://en.wikipedia.org/wiki/Gareth_Llewellyn,en,1969-02-27
Q8046662,Yaffa_Eliach,http://fr.wikipedia.org/wiki/Yaffa_Eliach,fr,1937-05-31
Q8046662,Yaffa_Eliach,http://en.wikipedia.org/wiki/Yaffa_Eliach,en,1935-05-31
Q920207,Hugo_Raudsepp,http://en.wikipedia.org/wiki/Hugo_Raudsepp,en,1883-07-10
Q920207,Hugo_Raudsepp,http://fr.wikipedia.org/wiki/Hugo_Raudsepp,fr,1883-06-10
Q920207,Hugo_Raudsepp,http://fr.wikipedia.org/wiki/Hugo_Raudsepp,fr,1883-06-10
Q2499003,Rafa_Jord%C3%A0,http://en.wikipedia.org/wiki/Rafa_Jord%C3%A0,en,1984-01-01
Q2499003,Rafa_Jord%C3%A0,http://fr.wikipedia.org/wiki/Rafa_Jord%C3%A0,fr,1984-01-11
Q3309411,Michel_De_Groote,http://en.wikipedia.org/wiki/Michel_De_Groote,en,1955-10-18
Q3309411,Michel_De_Groote,http://fr.wikipedia.org/wiki/Michel_De_Groote,fr,1955-10-15
Q3930683,Raymond_Gause,http://en.wikipedia.org/wiki/Raymond_Gause,en,1961-02-04
Q3930683,Raymond_Gausse,http://fr.wikipedia.org/wiki/Raymond_Gausse,fr,1961-04-02
Q3127929,Harry_T._Morey,http://en.wikipedia.org/wiki/Harry_T._Morey,en,1873-09-21
Q3127929,Harry_T._Morey,http://fr.wikipedia.org/wiki/Harry_T._Morey,fr,1873-08-21
Q6688210,Louis_Stewart_(guitarist),http://en.wikipedia.org/wiki/Louis_Stewart_(guitarist),en,1944-01-05
Q6688210,Louis_Stewart,http://fr.wikipedia.org/wiki/Louis_Stewart,fr,1944-01-04
Q5492822,Franz_Joseph_de_Lusignan,http://fr.wikipedia.org/wiki/Franz_Joseph_de_Lusignan,fr,1758-11-13
Q5492822,"Franz_Joseph,_Marquis_de_Lusignan","http://en.wikipedia.org/wiki/Franz_Joseph,_Marquis_de_Lusignan",en,1753-06-23
Q2667107,Osman_Bayezid_Osmano%C4%9Flu,http://fr.wikipedia.org/wiki/Osman_Bayezid_Osmano%C4%9Flu,fr,1924-07-23
Q2667107,Osman_Bayezid_Osmano%C4%9Flu,http://fr.wikipedia.org/wiki/Osman_Bayezid_Osmano%C4%9Flu,fr,1924-07-23
Q2667107,Bayezid_Osman,http://en.wikipedia.org/wiki/Bayezid_Osman,en,1924-06-23
Q1246237,Freddie_Gibbs,http://en.wikipedia.org/wiki/Freddie_Gibbs,en,1982-06-14
Q1246237,Freddie_Gibbs,http://fr.wikipedia.org/wiki/Freddie_Gibbs,fr,1982-06-28
Q3823910,Fernando_Usero,http://en.wikipedia.org/wiki/Fernando_Usero,en,1984-03-27
Q3823910,Fernando_Usero,http://fr.wikipedia.org/wiki/Fernando_Usero,fr,1981-03-27
Q3103314,Georges_Pelletier-Doisy,http://fr.wikipedia.org/wiki/Georges_Pelletier-Doisy,fr,1892-05-09
Q3103314,Georges_Pelletier_d'Oisy,http://en.wikipedia.org/wiki/Georges_Pelletier_d'Oisy,en,1892-03-09
Q2979093,Clifford_Johnson,http://fr.wikipedia.org/wiki/Clifford_Johnson,fr,1968-02-20
Q2979093,Clifford_V._Johnson,http://en.wikipedia.org/wiki/Clifford_V._Johnson,en,1968-03-05
Q3285996,Manjeet_Kaur,http://fr.wikipedia.org/wiki/Manjeet_Kaur,fr,1982-04-02
Q3285996,Manjeet_Kaur,http://en.wikipedia.org/wiki/Manjeet_Kaur,en,1982-04-04
Q5502846,Frequency_(producteur),http://fr.wikipedia.org/wiki/Frequency_(producteur),fr,1983-01-04
Q5502846,Frequency_(record_producer),http://en.wikipedia.org/wiki/Frequency_(record_producer),en,1983-01-17
Q3366145,Juno_Stover-Irwin,http://en.wikipedia.org/wiki/Juno_Stover-Irwin,en,1928-11-28
Q3366145,Juno_Stover-Irwin,http://fr.wikipedia.org/wiki/Juno_Stover-Irwin,fr,1928-11-22
Q1081060,Christian_McKay,http://fr.wikipedia.org/wiki/Christian_McKay,fr,1973-11-11
Q1081060,Christian_McKay,http://en.wikipedia.org/wiki/Christian_McKay,en,1973-12-30
Q453385,Yuka_Yoshida,http://fr.wikipedia.org/wiki/Yuka_Yoshida,fr,1976-04-01
Q453385,Yuka_Yoshida,http://en.wikipedia.org/wiki/Yuka_Yoshida,en,1976-01-04
Q4759560,Andrucha_Waddington,http://en.wikipedia.org/wiki/Andrucha_Waddington,en,1970-01-01
Q4759560,Andrucha_Waddington,http://fr.wikipedia.org/wiki/Andrucha_Waddington,fr,1970-01-20
Q4752069,Anatol_%C8%98alaru,http://fr.wikipedia.org/wiki/Anatol_%C8%98alaru,fr,1962-02-07
Q4752069,Anatol_%C8%98alaru,http://en.wikipedia.org/wiki/Anatol_%C8%98alaru,en,1962-02-02
Q450928,Maja_Ostaszewska,http://en.wikipedia.org/wiki/Maja_Ostaszewska,en,1972-09-03
Q450928,Maja_Ostaszewska,http://fr.wikipedia.org/wiki/Maja_Ostaszewska,fr,1972-04-03
Q1790996,Fausto_Silva,http://en.wikipedia.org/wiki/Fausto_Silva,en,1950-05-03
Q1790996,Fausto_Silva,http://fr.wikipedia.org/wiki/Fausto_Silva,fr,1950-05-02
Q3446620,Rucka_Rucka_Ali,http://en.wikipedia.org/wiki/Rucka_Rucka_Ali,en,1987-01-27
Q3446620,Rucka_Rucka_Ali,http://fr.wikipedia.org/wiki/Rucka_Rucka_Ali,fr,1987-01-20
Q3236731,Lesly_St._Fleur,http://en.wikipedia.org/wiki/Lesly_St._Fleur,en,1989-03-21
Q3236731,Lesly_St._Fleur,http://fr.wikipedia.org/wiki/Lesly_St._Fleur,fr,1991-03-21
Q441977,Catalina_Saavedra,http://fr.wikipedia.org/wiki/Catalina_Saavedra,fr,1968-01-09
Q441977,Catalina_Saavedra,http://en.wikipedia.org/wiki/Catalina_Saavedra,en,1968-01-08
Q1185170,Demarco_(musician),http://en.wikipedia.org/wiki/Demarco_(musician),en,1982-09-28
Q1185170,Demarco,http://fr.wikipedia.org/wiki/Demarco,fr,1982-10-23
Q182482,%C3%81lvaro_Dom%C3%ADnguez_Soto,http://fr.wikipedia.org/wiki/%C3%81lvaro_Dom%C3%ADnguez_Soto,fr,1989-05-15
