Q4301122,"%D0%9C%D0%BE%D0%BB%D1%87%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%B8%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D0%BB%D1%87%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%B8%D0%BD_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1886-02-04
Q270489,Ragnhild_Aamodt,http://en.wikipedia.org/wiki/Ragnhild_Aamodt,en,1980-09-09
Q270489,"%D0%9E%D0%BC%D0%BE%D0%B4%D1%82,_%D0%A0%D0%B0%D0%BD%D1%85%D0%B8%D0%BB%D1%8C%D0%B4","http://ru.wikipedia.org/wiki/%D0%9E%D0%BC%D0%BE%D0%B4%D1%82,_%D0%A0%D0%B0%D0%BD%D1%85%D0%B8%D0%BB%D1%8C%D0%B4",ru,1980-11-09
Q640818,Bruno_Venturini,http://en.wikipedia.org/wiki/Bruno_Venturini,en,1911-09-26
Q640818,"%D0%92%D0%B5%D0%BD%D1%82%D1%83%D1%80%D0%B8%D0%BD%D0%B8,_%D0%91%D1%80%D1%83%D0%BD%D0%BE","http://ru.wikipedia.org/wiki/%D0%92%D0%B5%D0%BD%D1%82%D1%83%D1%80%D0%B8%D0%BD%D0%B8,_%D0%91%D1%80%D1%83%D0%BD%D0%BE",ru,1911-09-23
Q2003546,"%D0%A3%D0%BB%D0%BB%D0%B5%D0%B1%D0%B5%D1%80%D0%B3,_%D0%A4%D1%80%D0%B8%D1%82%D1%8C%D0%BE%D1%84","http://ru.wikipedia.org/wiki/%D0%A3%D0%BB%D0%BB%D0%B5%D0%B1%D0%B5%D1%80%D0%B3,_%D0%A4%D1%80%D0%B8%D1%82%D1%8C%D0%BE%D1%84",ru,1911-11-10
Q2003546,Frithjof_Ulleberg,http://en.wikipedia.org/wiki/Frithjof_Ulleberg,en,1911-09-10
Q2387788,Gerasim_Pile%C5%A1,http://en.wikipedia.org/wiki/Gerasim_Pile%C5%A1,en,1913-02-02
Q2387788,"%D0%9F%D0%B8%D0%BB%D0%B5%D1%88,_%D0%93%D0%B5%D1%80%D0%B0%D1%81%D0%B8%D0%BC_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9F%D0%B8%D0%BB%D0%B5%D1%88,_%D0%93%D0%B5%D1%80%D0%B0%D1%81%D0%B8%D0%BC_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87",ru,1913-03-10
Q4190109,"%D0%97%D0%B5%D0%B3%D0%B0%D0%B4%D0%BB%D0%BE%D0%B2%D0%B8%D1%87,_%D0%AD%D0%BC%D0%B8%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%97%D0%B5%D0%B3%D0%B0%D0%B4%D0%BB%D0%BE%D0%B2%D0%B8%D1%87,_%D0%AD%D0%BC%D0%B8%D0%BB%D1%8C",ru,1888-06-20
Q4190109,Emil_Zegad%C5%82owicz,http://en.wikipedia.org/wiki/Emil_Zegad%C5%82owicz,en,1888-07-20
Q8073504,Zoila_Barros,http://en.wikipedia.org/wiki/Zoila_Barros,en,1979-08-06
Q8073504,"%D0%91%D0%B0%D1%80%D1%80%D0%BE%D1%81,_%D0%A1%D0%BE%D0%B9%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D1%80%D1%80%D0%BE%D1%81,_%D0%A1%D0%BE%D0%B9%D0%BB%D0%B0",ru,1976-08-06
Q1378311,"%D0%9B%D0%B5%D0%BE%D0%BD%D1%87%D0%B8%D0%BD%D0%B8,_%D0%94%D0%B6%D0%B0%D0%BD%D1%84%D1%80%D0%B0%D0%BD%D0%BA%D0%BE","http://ru.wikipedia.org/wiki/%D0%9B%D0%B5%D0%BE%D0%BD%D1%87%D0%B8%D0%BD%D0%B8,_%D0%94%D0%B6%D0%B0%D0%BD%D1%84%D1%80%D0%B0%D0%BD%D0%BA%D0%BE",ru,1939-09-25
Q1378311,Gianfranco_Leoncini,http://en.wikipedia.org/wiki/Gianfranco_Leoncini,en,1936-06-23
Q4107803,Grigory_Verzhbitsky,http://en.wikipedia.org/wiki/Grigory_Verzhbitsky,en,1875-01-25
Q4107803,"%D0%92%D0%B5%D1%80%D0%B6%D0%B1%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%90%D1%84%D0%B0%D0%BD%D0%B0%D1%81%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B6%D0%B1%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%90%D1%84%D0%B0%D0%BD%D0%B0%D1%81%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1875-02-06
Q2632531,Fathi_Chebal,http://en.wikipedia.org/wiki/Fathi_Chebal,en,1956-08-19
Q2632531,"%D0%A8%D0%B5%D0%B1%D0%B0%D0%BB%D1%8C,_%D0%A4%D0%B0%D1%82%D0%B8","http://ru.wikipedia.org/wiki/%D0%A8%D0%B5%D0%B1%D0%B0%D0%BB%D1%8C,_%D0%A4%D0%B0%D1%82%D0%B8",ru,1956-08-18
Q1032870,Gyula_Halasy,http://en.wikipedia.org/wiki/Gyula_Halasy,en,1891-07-19
Q1032870,"%D0%A5%D0%B0%D0%BB%D0%B0%D1%88%D0%B8,_%D0%94%D1%8C%D1%8E%D0%BB%D0%B0","http://ru.wikipedia.org/wiki/%D0%A5%D0%B0%D0%BB%D0%B0%D1%88%D0%B8,_%D0%94%D1%8C%D1%8E%D0%BB%D0%B0",ru,1891-06-19
Q730760,Pieter_Vanspeybrouck,http://en.wikipedia.org/wiki/Pieter_Vanspeybrouck,en,1987-02-10
Q730760,"%D0%92%D0%B0%D0%BD%D1%81%D0%BF%D0%B5%D0%B9%D0%B1%D1%80%D0%B0%D1%83%D0%BA,_%D0%9F%D0%B8%D1%82%D0%B5%D1%80","http://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BD%D1%81%D0%BF%D0%B5%D0%B9%D0%B1%D1%80%D0%B0%D1%83%D0%BA,_%D0%9F%D0%B8%D1%82%D0%B5%D1%80",ru,1990-04-19
Q1399210,"%D0%95%D1%80%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F,_%D0%A5%D0%B0%D0%BC%D0%B7%D0%B0","http://ru.wikipedia.org/wiki/%D0%95%D1%80%D0%BB%D0%B8%D0%BA%D0%B0%D1%8F,_%D0%A5%D0%B0%D0%BC%D0%B7%D0%B0",ru,1976-06-03
Q1399210,Hamza_Yerlikaya,http://en.wikipedia.org/wiki/Hamza_Yerlikaya,en,1976-06-06
Q309675,"%D0%A5%D0%BE%D0%BB%D0%BB,_%D0%93%D1%80%D1%8D%D0%BD%D0%B2%D0%B8%D0%BB%D0%BB_%D0%A1%D1%82%D1%8D%D0%BD%D0%BB%D0%B8","http://ru.wikipedia.org/wiki/%D0%A5%D0%BE%D0%BB%D0%BB,_%D0%93%D1%80%D1%8D%D0%BD%D0%B2%D0%B8%D0%BB%D0%BB_%D0%A1%D1%82%D1%8D%D0%BD%D0%BB%D0%B8",ru,1844-02-01
Q309675,G._Stanley_Hall,http://en.wikipedia.org/wiki/G._Stanley_Hall,en,1846-02-01
Q570896,George_Bovell,http://en.wikipedia.org/wiki/George_Bovell,en,1983-07-18
Q570896,"%D0%91%D0%BE%D0%B2%D0%B5%D0%BB%D0%BB,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B6","http://ru.wikipedia.org/wiki/%D0%91%D0%BE%D0%B2%D0%B5%D0%BB%D0%BB,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B6",ru,1983-08-18
Q255315,"%D0%9B%D0%B0%D1%80%D0%BE%D1%88,_%D0%A0%D0%B0%D0%B9%D0%BC%D0%BE%D0%BD%D0%B4%D0%B0_%D0%B4%D0%B5","http://ru.wikipedia.org/wiki/%D0%9B%D0%B0%D1%80%D0%BE%D1%88,_%D0%A0%D0%B0%D0%B9%D0%BC%D0%BE%D0%BD%D0%B4%D0%B0_%D0%B4%D0%B5",ru,1886-08-22
Q255315,Raymonde_de_Laroche,http://en.wikipedia.org/wiki/Raymonde_de_Laroche,en,1882-08-22
Q315132,"%D0%9A%D0%B0%D1%80%D0%B0%D0%B4%D0%B6%D0%B0%D0%BB%D0%B5,_%D0%98%D0%BE%D0%BD_%D0%9B%D1%83%D0%BA%D0%B0","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%80%D0%B0%D0%B4%D0%B6%D0%B0%D0%BB%D0%B5,_%D0%98%D0%BE%D0%BD_%D0%9B%D1%83%D0%BA%D0%B0",ru,1852-01-30
Q315132,Ion_Luca_Caragiale,http://en.wikipedia.org/wiki/Ion_Luca_Caragiale,en,1852-02-13
Q647963,"%D0%A2%D0%B5%D0%BE%D0%B4%D0%BE%D1%80%D1%8F%D0%BD%D1%83,_%D0%99%D0%BE%D0%BD%D0%B5%D0%BB","http://ru.wikipedia.org/wiki/%D0%A2%D0%B5%D0%BE%D0%B4%D0%BE%D1%80%D1%8F%D0%BD%D1%83,_%D0%99%D0%BE%D0%BD%D0%B5%D0%BB",ru,1897-01-07
Q647963,Ionel_Teodoreanu,http://en.wikipedia.org/wiki/Ionel_Teodoreanu,en,1897-01-06
Q276050,Kim_Smith_(model),http://en.wikipedia.org/wiki/Kim_Smith_(model),en,1983-03-03
Q276050,"%D0%A1%D0%BC%D0%B8%D1%82,_%D0%9A%D0%B8%D0%BC","http://ru.wikipedia.org/wiki/%D0%A1%D0%BC%D0%B8%D1%82,_%D0%9A%D0%B8%D0%BC",ru,1983-03-02
Q721962,Aleksei_Kruchenykh,http://en.wikipedia.org/wiki/Aleksei_Kruchenykh,en,1886-02-09
Q721962,"%D0%9A%D1%80%D1%83%D1%87%D1%91%D0%BD%D1%8B%D1%85,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%95%D0%BB%D0%B8%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D1%83%D1%87%D1%91%D0%BD%D1%8B%D1%85,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%95%D0%BB%D0%B8%D1%81%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1886-02-21
Q762576,"%D0%9A%D0%BE%D0%BA%D0%B1%D1%91%D1%80%D0%BD,_%D0%9A%D0%B0%D1%80%D0%B5%D0%BD","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%B1%D1%91%D1%80%D0%BD,_%D0%9A%D0%B0%D1%80%D0%B5%D0%BD",ru,1979-10-02
Q762576,Karen_Cockburn,http://en.wikipedia.org/wiki/Karen_Cockburn,en,1980-10-02
Q467021,%D0%9C%D0%BE%D0%B7%D0%B0%D1%84%D0%B5%D1%80%D0%B5%D0%B4%D0%B4%D0%B8%D0%BD-%D1%88%D0%B0%D1%85_%D0%9A%D0%B0%D0%B4%D0%B6%D0%B0%D1%80,http://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D0%B7%D0%B0%D1%84%D0%B5%D1%80%D0%B5%D0%B4%D0%B4%D0%B8%D0%BD-%D1%88%D0%B0%D1%85_%D0%9A%D0%B0%D0%B4%D0%B6%D0%B0%D1%80,ru,1853-03-05
Q467021,Mozaffar_ad-Din_Shah_Qajar,http://en.wikipedia.org/wiki/Mozaffar_ad-Din_Shah_Qajar,en,1853-03-23
Q5040098,Carl_Epting_Mundy_Jr.,http://en.wikipedia.org/wiki/Carl_Epting_Mundy_Jr.,en,1935-07-16
Q5040098,"%D0%9C%D0%B0%D0%BD%D0%B4%D0%B8,_%D0%9A%D0%B0%D1%80%D0%BB_%D0%AD%D0%BF%D1%82%D0%B8%D0%BD%D0%B3","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BD%D0%B4%D0%B8,_%D0%9A%D0%B0%D1%80%D0%BB_%D0%AD%D0%BF%D1%82%D0%B8%D0%BD%D0%B3",ru,1935-06-16
Q698256,On_Kawara,http://en.wikipedia.org/wiki/On_Kawara,en,1932-12-24
Q698256,"%D0%9A%D0%B0%D0%B2%D0%B0%D1%80%D0%B0,_%D0%9E%D0%BD","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B2%D0%B0%D1%80%D0%B0,_%D0%9E%D0%BD",ru,1933-01-02
Q369360,"%D0%9A%D0%BB%D0%B5%D0%B9,_%D0%9B%D1%8E%D1%81%D0%B8%D1%83%D1%81","http://ru.wikipedia.org/wiki/%D0%9A%D0%BB%D0%B5%D0%B9,_%D0%9B%D1%8E%D1%81%D0%B8%D1%83%D1%81",ru,1897-04-23
Q369360,Lucius_D._Clay,http://en.wikipedia.org/wiki/Lucius_D._Clay,en,1898-04-23
Q649593,"%D0%9E%D0%B1%D0%B0%D0%BC%D0%B0,_%D0%91%D0%B0%D1%80%D0%B0%D0%BA_%D0%A5%D1%83%D1%81%D0%B5%D0%B9%D0%BD_(%D1%81%D1%82%D0%B0%D1%80%D1%88%D0%B8%D0%B9)","http://ru.wikipedia.org/wiki/%D0%9E%D0%B1%D0%B0%D0%BC%D0%B0,_%D0%91%D0%B0%D1%80%D0%B0%D0%BA_%D0%A5%D1%83%D1%81%D0%B5%D0%B9%D0%BD_(%D1%81%D1%82%D0%B0%D1%80%D1%88%D0%B8%D0%B9)",ru,1936-04-04
Q649593,Barack_Obama_Sr.,http://en.wikipedia.org/wiki/Barack_Obama_Sr.,en,1936-06-18
Q2421827,Fernando_Meneses,http://en.wikipedia.org/wiki/Fernando_Meneses,en,1985-09-27
Q2421827,"%D0%9C%D0%B5%D0%BD%D0%B5%D1%81%D0%B5%D1%81,_%D0%A4%D0%B5%D1%80%D0%BD%D0%B0%D0%BD%D0%B4%D0%BE","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BD%D0%B5%D1%81%D0%B5%D1%81,_%D0%A4%D0%B5%D1%80%D0%BD%D0%B0%D0%BD%D0%B4%D0%BE",ru,1985-08-27
Q2579880,"%D0%9C%D0%B0%D1%87%D0%B5%D0%BB%D0%BB%D0%B0%D1%80%D0%B8%D1%83,_%D0%A5%D0%BE%D1%80%D0%B8%D1%8F","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%87%D0%B5%D0%BB%D0%BB%D0%B0%D1%80%D0%B8%D1%83,_%D0%A5%D0%BE%D1%80%D0%B8%D1%8F",ru,1894-04-28
Q2579880,Horia_Macellariu,http://en.wikipedia.org/wiki/Horia_Macellariu,en,1894-05-10
Q598388,J%C3%B3zef_Micha%C5%82_Poniatowski,http://en.wikipedia.org/wiki/J%C3%B3zef_Micha%C5%82_Poniatowski,en,1816-07-24
Q598388,"%D0%9F%D0%BE%D0%BD%D1%8F%D1%82%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AE%D0%B7%D0%B5%D1%84_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB","http://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BD%D1%8F%D1%82%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AE%D0%B7%D0%B5%D1%84_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB",ru,1816-02-21
Q5877,%D0%9C%D0%B5%D1%81%D0%B5%D1%80%D0%B5%D1%82_%D0%94%D0%B5%D1%84%D0%B0%D1%80,http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%81%D0%B5%D1%80%D0%B5%D1%82_%D0%94%D0%B5%D1%84%D0%B0%D1%80,ru,1983-11-19
Q5877,Meseret_Defar,http://en.wikipedia.org/wiki/Meseret_Defar,en,1981-11-19
Q265680,"%D0%96%D1%83%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%96%D1%83%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D1%8C%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0",ru,1979-05-05
Q265680,Natalia_Zhukova,http://en.wikipedia.org/wiki/Natalia_Zhukova,en,1979-06-05
Q1345407,Ale%C5%A1_Gorza,http://en.wikipedia.org/wiki/Ale%C5%A1_Gorza,en,1980-06-20
Q1345407,"%D0%93%D0%BE%D1%80%D0%B7%D0%B0,_%D0%90%D0%BB%D0%B5%D1%88","http://ru.wikipedia.org/wiki/%D0%93%D0%BE%D1%80%D0%B7%D0%B0,_%D0%90%D0%BB%D0%B5%D1%88",ru,1980-07-20
Q2705368,"%D0%92%D1%83%D0%BA%D1%87%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A0%D0%B0%D0%B4%D0%BE%D0%BC%D0%B8%D1%80","http://ru.wikipedia.org/wiki/%D0%92%D1%83%D0%BA%D1%87%D0%B5%D0%B2%D0%B8%D1%87,_%D0%A0%D0%B0%D0%B4%D0%BE%D0%BC%D0%B8%D1%80",ru,1944-09-15
Q2705368,Radomir_Vuk%C4%8Devi%C4%87,http://en.wikipedia.org/wiki/Radomir_Vuk%C4%8Devi%C4%87,en,1941-09-15
Q3199073,Abdelaziz_Touilbini,http://en.wikipedia.org/wiki/Abdelaziz_Touilbini,en,1978-10-16
Q3199073,"%D0%A2%D1%83%D0%BB%D1%8C%D0%B1%D0%B8%D0%BD%D0%B8,_%D0%90%D0%B1%D0%B4%D0%B5%D0%BB%D1%8C%D0%B0%D0%B7%D0%B8%D0%B7","http://ru.wikipedia.org/wiki/%D0%A2%D1%83%D0%BB%D1%8C%D0%B1%D0%B8%D0%BD%D0%B8,_%D0%90%D0%B1%D0%B4%D0%B5%D0%BB%D1%8C%D0%B0%D0%B7%D0%B8%D0%B7",ru,1978-09-16
Q370509,"%D0%91%D0%BE%D1%80%D1%8B%D1%81%D1%8E%D0%BA,_%D0%90%D1%80%D0%B8%D1%8D%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D1%8B%D1%81%D1%8E%D0%BA,_%D0%90%D1%80%D0%B8%D1%8D%D0%BB%D1%8C",ru,1991-07-19
Q370509,Ariel_Borysiuk,http://en.wikipedia.org/wiki/Ariel_Borysiuk,en,1991-07-29
Q429597,"%D0%9A%D1%83%D1%80%D0%B5%D0%BD%D1%86%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%80%D0%B5%D0%BD%D1%86%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1941-04-05
Q429597,Viktor_Kurentsov,http://en.wikipedia.org/wiki/Viktor_Kurentsov,en,1941-04-15
Q325964,Aleksandr_Kurynov,http://en.wikipedia.org/wiki/Aleksandr_Kurynov,en,1934-07-08
Q325964,"%D0%9A%D1%83%D1%80%D1%8B%D0%BD%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%83%D1%80%D1%8B%D0%BD%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1934-07-18
Q1970668,"%D0%9C%D0%B8%D1%8F%D0%BA%D1%8D,_%D0%81%D1%81%D0%B8%D0%BD%D0%BE%D0%B1%D1%83","http://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D1%8F%D0%BA%D1%8D,_%D0%81%D1%81%D0%B8%D0%BD%D0%BE%D0%B1%D1%83",ru,1939-02-24
Q1970668,Yoshinobu_Miyake,http://en.wikipedia.org/wiki/Yoshinobu_Miyake,en,1939-11-24
Q327062,"%D0%9D%D0%B0%D0%B2%D0%B0%D1%80%D1%80,_%D0%A0%D0%B5%D0%BD%D0%B5","http://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D0%B2%D0%B0%D1%80%D1%80,_%D0%A0%D0%B5%D0%BD%D0%B5",ru,1877-07-08
Q327062,Ren%C3%A9_Navarre,http://en.wikipedia.org/wiki/Ren%C3%A9_Navarre,en,1877-06-08
Q2906446,Avichai_Mandelblit,http://en.wikipedia.org/wiki/Avichai_Mandelblit,en,1963-06-29
Q2906446,"%D0%9C%D0%B0%D0%BD%D0%B4%D0%B5%D0%BB%D1%8C%D0%B1%D0%BB%D0%B8%D1%82,_%D0%90%D0%B2%D0%B8%D1%85%D0%B0%D0%B9","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BD%D0%B4%D0%B5%D0%BB%D1%8C%D0%B1%D0%BB%D0%B8%D1%82,_%D0%90%D0%B2%D0%B8%D1%85%D0%B0%D0%B9",ru,1963-07-29
Q72439,"%D0%9A%D0%B5%D1%80%D0%BD%D0%B8%D0%B3,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%B5%D1%80%D0%BD%D0%B8%D0%B3,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1840-06-16
Q72439,Woldemar_Kernig,http://en.wikipedia.org/wiki/Woldemar_Kernig,en,1840-06-28
Q65632,"%D0%9B%D0%B8%D0%BF%D0%BF%D0%B5%D1%80%D1%82,_%D0%9C%D0%B8%D1%85%D0%B5%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BF%D0%BF%D0%B5%D1%80%D1%82,_%D0%9C%D0%B8%D1%85%D0%B5%D0%BB%D1%8C",ru,1897-05-24
Q65632,Michael_Lippert,http://en.wikipedia.org/wiki/Michael_Lippert,en,1897-04-24
Q1782830,Isma%C3%ABl_B%C3%A9ko_Fofana,http://en.wikipedia.org/wiki/Isma%C3%ABl_B%C3%A9ko_Fofana,en,1988-09-08
Q1782830,"%D0%A4%D0%BE%D1%84%D0%B0%D0%BD%D0%B0,_%D0%98%D1%81%D0%BC%D0%B0%D1%8D%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%A4%D0%BE%D1%84%D0%B0%D0%BD%D0%B0,_%D0%98%D1%81%D0%BC%D0%B0%D1%8D%D0%BB%D1%8C",ru,1989-09-08
Q1438960,Maur%C3%ADcio_Lima,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Lima,en,1968-01-27
Q1438960,"%D0%9B%D0%B8%D0%BC%D0%B0,_%D0%9C%D0%B0%D1%83%D1%80%D0%B8%D1%81%D0%B8%D0%BE","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BC%D0%B0,_%D0%9C%D0%B0%D1%83%D1%80%D0%B8%D1%81%D0%B8%D0%BE",ru,1968-11-27
Q571386,John_Joe_Nevin,http://en.wikipedia.org/wiki/John_Joe_Nevin,en,1988-06-07
Q571386,"%D0%9D%D0%B5%D0%B2%D0%B8%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD_%D0%94%D0%B6%D0%BE","http://ru.wikipedia.org/wiki/%D0%9D%D0%B5%D0%B2%D0%B8%D0%BD,_%D0%94%D0%B6%D0%BE%D0%BD_%D0%94%D0%B6%D0%BE",ru,1989-06-07
Q1342222,"%D0%A6%D0%B5%D0%BB%D0%BC%D0%B8%D0%BD%D1%8C%D1%88,_%D0%A5%D1%83%D0%B3%D0%BE","http://ru.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BB%D0%BC%D0%B8%D0%BD%D1%8C%D1%88,_%D0%A5%D1%83%D0%B3%D0%BE",ru,1877-10-30
Q1342222,Hugo_Celmi%C5%86%C5%A1,http://en.wikipedia.org/wiki/Hugo_Celmi%C5%86%C5%A1,en,1873-10-30
Q4714915,"%D0%90%D0%B1%D0%B5%D1%80%D0%B3,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A0%D0%B8%D1%85%D0%B0%D1%80%D0%B4","http://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B5%D1%80%D0%B3,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%A0%D0%B8%D1%85%D0%B0%D1%80%D0%B4",ru,1881-07-11
Q4714915,Aleksander_Aberg,http://en.wikipedia.org/wiki/Aleksander_Aberg,en,1881-08-11
Q574025,"%D0%A1%D1%82%D0%B5%D1%84%D1%84%D0%B5%D0%BD,_%D0%AD%D0%BD%D1%82%D0%BE%D0%BD%D0%B8","http://ru.wikipedia.org/wiki/%D0%A1%D1%82%D0%B5%D1%84%D1%84%D0%B5%D0%BD,_%D0%AD%D0%BD%D1%82%D0%BE%D0%BD%D0%B8",ru,1929-07-21
Q574025,Anthony_Steffen,http://en.wikipedia.org/wiki/Anthony_Steffen,en,1930-07-21
Q471111,%D0%A4%D1%83_%D0%A5%D0%B0%D0%B9%D1%84%D1%8D%D0%BD,http://ru.wikipedia.org/wiki/%D0%A4%D1%83_%D0%A5%D0%B0%D0%B9%D1%84%D1%8D%D0%BD,ru,1983-08-23
Q471111,Fu_Haifeng,http://en.wikipedia.org/wiki/Fu_Haifeng,en,1984-01-02
Q433924,Andrew_Bertie,http://en.wikipedia.org/wiki/Andrew_Bertie,en,1929-05-15
Q433924,"%D0%91%D0%B5%D1%80%D1%82%D0%B8,_%D0%AD%D0%BD%D0%B4%D1%80%D1%8E","http://ru.wikipedia.org/wiki/%D0%91%D0%B5%D1%80%D1%82%D0%B8,_%D0%AD%D0%BD%D0%B4%D1%80%D1%8E",ru,2008-02-07
Q707883,Khurshid_Mahmud_Kasuri,http://en.wikipedia.org/wiki/Khurshid_Mahmud_Kasuri,en,1941-06-18
