Q728833,%E7%B1%B3%E8%90%A8%E5%9F%83%E5%B0%94%C2%B7%E5%B8%95%E6%96%AF%E7%89%B9%E6%8B%89%E7%BA%B3%C2%B7%E5%8D%9A%E9%9B%B7%E7%BD%97,http://zh.wikipedia.org/zh-tw/%E7%B1%B3%E8%90%A8%E5%9F%83%E5%B0%94%C2%B7%E5%B8%95%E6%96%AF%E7%89%B9%E6%8B%89%E7%BA%B3%C2%B7%E5%8D%9A%E9%9B%B7%E7%BD%97,zh,1923-11-13
Q728833,Misael_Pastrana_Borrero,http://en.wikipedia.org/wiki/Misael_Pastrana_Borrero,en,1923-11-14
Q8971579,%E9%BB%83%E5%AE%B6%E9%81%94,http://zh.wikipedia.org/zh-cn/%E9%BB%83%E5%AE%B6%E9%81%94,zh,1946-03-22
Q8971579,%E9%BB%83%E5%AE%B6%E9%81%94,http://zh.wikipedia.org/zh-tw/%E9%BB%83%E5%AE%B6%E9%81%94,zh,1946-03-22
Q8971579,Carter_Wong,http://en.wikipedia.org/wiki/Carter_Wong,en,1947-03-22
Q115201,Liya_Kebede,http://en.wikipedia.org/wiki/Liya_Kebede,en,1978-03-01
Q115201,%E8%8E%89%E9%9B%85%C2%B7%E7%90%A6%E6%AF%94%E5%BE%B7,http://zh.wikipedia.org/zh-tw/%E8%8E%89%E9%9B%85%C2%B7%E7%90%A6%E6%AF%94%E5%BE%B7,zh,1978-01-03
Q115201,%E8%8E%89%E9%9B%85%C2%B7%E7%90%A6%E6%AF%94%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E8%8E%89%E9%9B%85%C2%B7%E7%90%A6%E6%AF%94%E5%BE%B7,zh,1978-01-03
Q320025,%E7%99%BD%E8%B3%B4%E4%BB%81%C2%B7%E5%9F%BA%E6%B2%99,http://zh.wikipedia.org/zh-cn/%E7%99%BD%E8%B3%B4%E4%BB%81%C2%B7%E5%9F%BA%E6%B2%99,zh,1951-07-02
Q320025,%E7%99%BD%E8%B3%B4%E4%BB%81%C2%B7%E5%9F%BA%E6%B2%99,http://zh.wikipedia.org/zh-tw/%E7%99%BD%E8%B3%B4%E4%BB%81%C2%B7%E5%9F%BA%E6%B2%99,zh,1951-07-02
Q320025,Brian_Grazer,http://en.wikipedia.org/wiki/Brian_Grazer,en,1951-07-12
Q549961,%E5%8F%B2%E8%92%82%E5%A4%AB%C2%B7%E9%9B%B7%E5%B0%94%E6%96%AF%E5%B7%B4%E5%85%8B,http://zh.wikipedia.org/zh-tw/%E5%8F%B2%E8%92%82%E5%A4%AB%C2%B7%E9%9B%B7%E5%B0%94%E6%96%AF%E5%B7%B4%E5%85%8B,zh,1948-11-16
Q549961,%E5%8F%B2%E8%92%82%E5%A4%AB%C2%B7%E9%9B%B7%E5%B0%94%E6%96%AF%E5%B7%B4%E5%85%8B,http://zh.wikipedia.org/zh-cn/%E5%8F%B2%E8%92%82%E5%A4%AB%C2%B7%E9%9B%B7%E5%B0%94%E6%96%AF%E5%B7%B4%E5%85%8B,zh,1948-11-16
Q549961,Steve_Railsback,http://en.wikipedia.org/wiki/Steve_Railsback,en,1945-11-16
Q4909720,Bill_Kern,http://en.wikipedia.org/wiki/Bill_Kern,en,1906-09-02
Q4909720,Bill_Kern,http://en.wikipedia.org/wiki/Bill_Kern,en,1906-09-03
Q493884,Lee_Jang-soo,http://en.wikipedia.org/wiki/Lee_Jang-soo,en,1956-10-05
Q493884,%E6%9D%8E%E7%AB%A0%E6%B4%99,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E7%AB%A0%E6%B4%99,zh,1956-10-15
Q493884,%E6%9D%8E%E7%AB%A0%E6%B4%99,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E7%AB%A0%E6%B4%99,zh,1956-10-15
Q2632820,Abdul_Rahman_Abbas,http://en.wikipedia.org/wiki/Abdul_Rahman_Abbas,en,1938-04-15
Q2632820,%E9%98%BF%E9%83%BD%E6%8B%89%E6%9B%BC%E9%98%BF%E5%B7%B4%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E9%83%BD%E6%8B%89%E6%9B%BC%E9%98%BF%E5%B7%B4%E6%96%AF,zh,1938-05-15
Q2632820,%E9%98%BF%E9%83%BD%E6%8B%89%E6%9B%BC%E9%98%BF%E5%B7%B4%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E9%83%BD%E6%8B%89%E6%9B%BC%E9%98%BF%E5%B7%B4%E6%96%AF,zh,1938-05-15
Q1087893,%E7%BA%B3%E7%93%A6%E5%A4%AB%C2%B7%E5%93%88%E5%88%A9%E8%BF%AA,http://zh.wikipedia.org/zh-tw/%E7%BA%B3%E7%93%A6%E5%A4%AB%C2%B7%E5%93%88%E5%88%A9%E8%BF%AA,zh,1981-05-15
Q1087893,%E7%BA%B3%E7%93%A6%E5%A4%AB%C2%B7%E5%93%88%E5%88%A9%E8%BF%AA,http://zh.wikipedia.org/zh-cn/%E7%BA%B3%E7%93%A6%E5%A4%AB%C2%B7%E5%93%88%E5%88%A9%E8%BF%AA,zh,1981-05-15
Q1087893,Nawaf_Al-Khaldi,http://en.wikipedia.org/wiki/Nawaf_Al-Khaldi,en,1981-05-25
Q215469,Francisco_Javier_Rodr%C3%ADguez,http://en.wikipedia.org/wiki/Francisco_Javier_Rodr%C3%ADguez,en,1981-10-20
Q215469,%E6%B3%95%E8%98%AD%E6%96%AF%E9%AB%98%C2%B7%E6%9F%A5%E7%B6%AD%E4%BA%9E%C2%B7%E6%B4%9B%E8%BF%AA%E5%8F%A4%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E6%B3%95%E8%98%AD%E6%96%AF%E9%AB%98%C2%B7%E6%9F%A5%E7%B6%AD%E4%BA%9E%C2%B7%E6%B4%9B%E8%BF%AA%E5%8F%A4%E6%96%AF,zh,1981-10-10
Q215469,%E6%B3%95%E8%98%AD%E6%96%AF%E9%AB%98%C2%B7%E6%9F%A5%E7%B6%AD%E4%BA%9E%C2%B7%E6%B4%9B%E8%BF%AA%E5%8F%A4%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E6%B3%95%E8%98%AD%E6%96%AF%E9%AB%98%C2%B7%E6%9F%A5%E7%B6%AD%E4%BA%9E%C2%B7%E6%B4%9B%E8%BF%AA%E5%8F%A4%E6%96%AF,zh,1981-10-10
Q432963,%E5%B1%B1%E6%9C%AC%E6%9C%AA%E4%BE%86,http://zh.wikipedia.org/zh-tw/%E5%B1%B1%E6%9C%AC%E6%9C%AA%E4%BE%86,zh,1974-11-04
Q432963,%E5%B1%B1%E6%9C%AC%E6%9C%AA%E4%BE%86,http://zh.wikipedia.org/zh-cn/%E5%B1%B1%E6%9C%AC%E6%9C%AA%E4%BE%86,zh,1974-11-04
Q432963,Mirai_Yamamoto,http://en.wikipedia.org/wiki/Mirai_Yamamoto,en,1974-04-11
Q158618,Carlton_Cole,http://en.wikipedia.org/wiki/Carlton_Cole,en,1983-10-12
Q158618,%E5%8D%A1%E9%A0%93%C2%B7%E9%AB%98%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E5%8D%A1%E9%A0%93%C2%B7%E9%AB%98%E7%88%BE,zh,1983-11-12
Q158618,%E5%8D%A1%E9%A0%93%C2%B7%E9%AB%98%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E5%8D%A1%E9%A0%93%C2%B7%E9%AB%98%E7%88%BE,zh,1983-11-12
Q197553,S%C3%A9rgio_Manoel,http://en.wikipedia.org/wiki/S%C3%A9rgio_Manoel,en,1972-03-02
Q197553,%E5%A1%9E%E5%B0%94%E5%90%89%E5%A5%A5%C2%B7%E9%A9%AC%E8%AF%BA%E5%9F%83%E5%B0%94,http://zh.wikipedia.org/zh-cn/%E5%A1%9E%E5%B0%94%E5%90%89%E5%A5%A5%C2%B7%E9%A9%AC%E8%AF%BA%E5%9F%83%E5%B0%94,zh,1973-03-02
Q197553,%E5%A1%9E%E5%B0%94%E5%90%89%E5%A5%A5%C2%B7%E9%A9%AC%E8%AF%BA%E5%9F%83%E5%B0%94,http://zh.wikipedia.org/zh-tw/%E5%A1%9E%E5%B0%94%E5%90%89%E5%A5%A5%C2%B7%E9%A9%AC%E8%AF%BA%E5%9F%83%E5%B0%94,zh,1973-03-02
Q3701360,%E4%B8%B9%C2%B7%E6%A0%BC%E5%BE%B7%E7%A6%8F%E5%88%A9%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E4%B8%B9%C2%B7%E6%A0%BC%E5%BE%B7%E7%A6%8F%E5%88%A9%E5%BE%B7,zh,1967-06-14
Q3701360,%E4%B8%B9%C2%B7%E6%A0%BC%E5%BE%B7%E7%A6%8F%E5%88%A9%E5%BE%B7,http://zh.wikipedia.org/zh-tw/%E4%B8%B9%C2%B7%E6%A0%BC%E5%BE%B7%E7%A6%8F%E5%88%A9%E5%BE%B7,zh,1967-06-14
Q3701360,Dan_Godfread,http://en.wikipedia.org/wiki/Dan_Godfread,en,1967-07-14
Q195478,Ryohei_Yamazaki,http://en.wikipedia.org/wiki/Ryohei_Yamazaki,en,1989-03-14
Q195478,%E5%B1%B1%E5%B4%8E%E4%BA%AE%E5%B9%B3,http://zh.wikipedia.org/zh-cn/%E5%B1%B1%E5%B4%8E%E4%BA%AE%E5%B9%B3,zh,1989-03-17
Q195478,%E5%B1%B1%E5%B4%8E%E4%BA%AE%E5%B9%B3,http://zh.wikipedia.org/zh-tw/%E5%B1%B1%E5%B4%8E%E4%BA%AE%E5%B9%B3,zh,1989-03-17
Q746080,Cristian_T%C4%83nase,http://en.wikipedia.org/wiki/Cristian_T%C4%83nase,en,1987-02-19
Q746080,%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E5%AE%89%C2%B7%E5%A1%94%E7%B4%8D%E5%A1%9E,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E5%AE%89%C2%B7%E5%A1%94%E7%B4%8D%E5%A1%9E,zh,1987-02-18
Q746080,%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E5%AE%89%C2%B7%E5%A1%94%E7%B4%8D%E5%A1%9E,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E5%AE%89%C2%B7%E5%A1%94%E7%B4%8D%E5%A1%9E,zh,1987-02-18
Q456019,%E6%9D%B0%E4%BC%8A%C2%B7%E5%8D%9A%E6%80%9D%E7%BD%97%E4%BC%8A%E5%BE%B7,http://zh.wikipedia.org/zh-tw/%E6%9D%B0%E4%BC%8A%C2%B7%E5%8D%9A%E6%80%9D%E7%BD%97%E4%BC%8A%E5%BE%B7,zh,1982-05-05
Q456019,%E6%9D%B0%E4%BC%8A%C2%B7%E5%8D%9A%E6%80%9D%E7%BD%97%E4%BC%8A%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E6%9D%B0%E4%BC%8A%C2%B7%E5%8D%9A%E6%80%9D%E7%BD%97%E4%BC%8A%E5%BE%B7,zh,1982-05-05
Q456019,Jay_Bothroyd,http://en.wikipedia.org/wiki/Jay_Bothroyd,en,1982-05-07
Q676051,Corey_Yuen,http://en.wikipedia.org/wiki/Corey_Yuen,en,1951-12-16
Q676051,%E5%85%83%E5%A5%8E,http://zh.wikipedia.org/zh-tw/%E5%85%83%E5%A5%8E,zh,1950-02-15
Q676051,%E5%85%83%E5%A5%8E,http://zh.wikipedia.org/zh-cn/%E5%85%83%E5%A5%8E,zh,1950-02-15
Q489737,Yi_Seok,http://en.wikipedia.org/wiki/Yi_Seok,en,1941-08-03
Q489737,%E6%9D%8E%E9%8C%AB_(%E9%9F%93%E5%9C%8B%E7%9A%87%E6%97%8F),http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E9%8C%AB_(%E9%9F%93%E5%9C%8B%E7%9A%87%E6%97%8F),zh,1941-08-30
Q489737,%E6%9D%8E%E9%8C%AB_(%E9%9F%93%E5%9C%8B%E7%9A%87%E6%97%8F),http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E9%8C%AB_(%E9%9F%93%E5%9C%8B%E7%9A%87%E6%97%8F),zh,1941-08-30
Q4924402,%E5%B8%83%E8%8E%B1%E5%85%8B%C2%B7%E5%93%88%E9%87%8C%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E5%B8%83%E8%8E%B1%E5%85%8B%C2%B7%E5%93%88%E9%87%8C%E6%A3%AE,zh,1985-06-23
Q4924402,%E5%B8%83%E8%8E%B1%E5%85%8B%C2%B7%E5%93%88%E9%87%8C%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E5%B8%83%E8%8E%B1%E5%85%8B%C2%B7%E5%93%88%E9%87%8C%E6%A3%AE,zh,1985-06-23
Q4924402,Blake_Harrison,http://en.wikipedia.org/wiki/Blake_Harrison,en,1985-07-22
Q11647956,%E9%87%91%E9%87%8E%E6%BD%A4,http://zh.wikipedia.org/zh-cn/%E9%87%91%E9%87%8E%E6%BD%A4,zh,1975-12-23
Q11647956,%E9%87%91%E9%87%8E%E6%BD%A4,http://zh.wikipedia.org/zh-tw/%E9%87%91%E9%87%8E%E6%BD%A4,zh,1975-12-23
Q11647956,Jun_Konno_(voice_actor),http://en.wikipedia.org/wiki/Jun_Konno_(voice_actor),en,1975-10-18
Q2522383,%E7%A8%AE%E7%94%B0%E5%AD%9D%E4%B8%80,http://zh.wikipedia.org/zh-tw/%E7%A8%AE%E7%94%B0%E5%AD%9D%E4%B8%80,zh,1910-04-09
Q2522383,%E7%A8%AE%E7%94%B0%E5%AD%9D%E4%B8%80,http://zh.wikipedia.org/zh-cn/%E7%A8%AE%E7%94%B0%E5%AD%9D%E4%B8%80,zh,1910-04-09
Q2522383,Koichi_Oita,http://en.wikipedia.org/wiki/Koichi_Oita,en,1914-04-09
Q205360,Muntadhar_al-Zaidi,http://en.wikipedia.org/wiki/Muntadhar_al-Zaidi,en,1979-01-15
Q205360,%E6%95%8F%E9%81%94%E5%93%88%C2%B7%E6%89%8E%E4%BC%8A%E8%BF%AA,http://zh.wikipedia.org/zh-tw/%E6%95%8F%E9%81%94%E5%93%88%C2%B7%E6%89%8E%E4%BC%8A%E8%BF%AA,zh,1979-01-16
Q205360,%E6%95%8F%E9%81%94%E5%93%88%C2%B7%E6%89%8E%E4%BC%8A%E8%BF%AA,http://zh.wikipedia.org/zh-cn/%E6%95%8F%E9%81%94%E5%93%88%C2%B7%E6%89%8E%E4%BC%8A%E8%BF%AA,zh,1979-01-16
Q7850144,%E5%9B%9B%E6%89%8B%E4%BA%95%E7%B6%B1%E6%AD%A3,http://zh.wikipedia.org/zh-cn/%E5%9B%9B%E6%89%8B%E4%BA%95%E7%B6%B1%E6%AD%A3,zh,1888-12-16
Q7850144,%E5%9B%9B%E6%89%8B%E4%BA%95%E7%B6%B1%E6%AD%A3,http://zh.wikipedia.org/zh-tw/%E5%9B%9B%E6%89%8B%E4%BA%95%E7%B6%B1%E6%AD%A3,zh,1888-12-16
Q7850144,Tsunamasa_Shidei,http://en.wikipedia.org/wiki/Tsunamasa_Shidei,en,1895-01-27
Q313797,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9,zh,1947-08-17
Q313797,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E9%98%BF%E9%BD%90%E5%85%B9,zh,1947-08-17
Q313797,Mohamed_Abdelaziz_(Sahrawi_politician),http://en.wikipedia.org/wiki/Mohamed_Abdelaziz_(Sahrawi_politician),en,1946-08-17
Q938224,%E7%BA%A6%E7%91%9F%E5%A4%AB%C2%B7%E7%A9%86%E6%96%AF%E5%8D%A1%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E7%BA%A6%E7%91%9F%E5%A4%AB%C2%B7%E7%A9%86%E6%96%AF%E5%8D%A1%E7%89%B9,zh,1976-01-22
Q938224,%E7%BA%A6%E7%91%9F%E5%A4%AB%C2%B7%E7%A9%86%E6%96%AF%E5%8D%A1%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E7%BA%A6%E7%91%9F%E5%A4%AB%C2%B7%E7%A9%86%E6%96%AF%E5%8D%A1%E7%89%B9,zh,1976-01-22
Q938224,Joseph_Muscat,http://en.wikipedia.org/wiki/Joseph_Muscat,en,1974-01-22
Q1399725,%E5%90%B4%E5%BB%B7%E5%BA%B7,http://zh.wikipedia.org/zh-tw/%E5%90%B4%E5%BB%B7%E5%BA%B7,zh,1893-04-05
Q1399725,%E5%90%B4%E5%BB%B7%E5%BA%B7,http://zh.wikipedia.org/zh-cn/%E5%90%B4%E5%BB%B7%E5%BA%B7,zh,1893-04-05
Q1399725,Grigori_Voitinsky,http://en.wikipedia.org/wiki/Grigori_Voitinsky,en,1893-04-17
Q958714,%E7%AC%A0%E6%99%BA%E7%9C%BE,http://zh.wikipedia.org/zh-cn/%E7%AC%A0%E6%99%BA%E7%9C%BE,zh,1904-05-12
Q958714,%E7%AC%A0%E6%99%BA%E7%9C%BE,http://zh.wikipedia.org/zh-tw/%E7%AC%A0%E6%99%BA%E7%9C%BE,zh,1904-05-12
Q958714,Chish%C5%AB_Ry%C5%AB,http://en.wikipedia.org/wiki/Chish%C5%AB_Ry%C5%AB,en,1904-05-13
Q313208,Cristiano_Zanetti,http://en.wikipedia.org/wiki/Cristiano_Zanetti,en,1977-04-10
Q313208,%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E4%BA%9E%E8%AB%BE%C2%B7%E6%89%8E%E5%85%A7%E8%92%82,http://zh.wikipedia.org/zh-tw/%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E4%BA%9E%E8%AB%BE%C2%B7%E6%89%8E%E5%85%A7%E8%92%82,zh,1977-04-14
Q313208,%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E4%BA%9E%E8%AB%BE%C2%B7%E6%89%8E%E5%85%A7%E8%92%82,http://zh.wikipedia.org/zh-cn/%E5%85%8B%E9%87%8C%E6%96%AF%E8%92%82%E4%BA%9E%E8%AB%BE%C2%B7%E6%89%8E%E5%85%A7%E8%92%82,zh,1977-04-14
Q3878428,%E8%AF%BA%E5%A7%86%C2%B7%E5%BA%93%E5%85%8B,http://zh.wikipedia.org/zh-cn/%E8%AF%BA%E5%A7%86%C2%B7%E5%BA%93%E5%85%8B,zh,1955-03-21
Q3878428,%E8%AF%BA%E5%A7%86%C2%B7%E5%BA%93%E5%85%8B,http://zh.wikipedia.org/zh-tw/%E8%AF%BA%E5%A7%86%C2%B7%E5%BA%93%E5%85%8B,zh,1955-03-21
Q3878428,Norm_Cook,http://en.wikipedia.org/wiki/Norm_Cook,en,1955-03-02
Q481405,%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,http://zh.wikipedia.org/zh-cn/%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,zh,1852-10-27
Q481405,%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,http://zh.wikipedia.org/zh-tw/%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,zh,1852-10-27
Q481405,Fukushima_Yasumasa,http://en.wikipedia.org/wiki/Fukushima_Yasumasa,en,1852-05-27
Q2535794,%E9%AB%98%E6%A9%8B%E6%AD%A6%E5%A4%AB,http://zh.wikipedia.org/zh-tw/%E9%AB%98%E6%A9%8B%E6%AD%A6%E5%A4%AB,zh,1947-05-31
Q2535794,%E9%AB%98%E6%A9%8B%E6%AD%A6%E5%A4%AB,http://zh.wikipedia.org/zh-cn/%E9%AB%98%E6%A9%8B%E6%AD%A6%E5%A4%AB,zh,1947-05-31
Q2535794,Takeo_Takahashi_(footballer),http://en.wikipedia.org/wiki/Takeo_Takahashi_(footballer),en,1947-05-13
Q210105,%E4%B8%8A%E5%8E%9F%E5%9F%83%E5%BE%B7%E6%B8%A9,http://zh.wikipedia.org/zh-tw/%E4%B8%8A%E5%8E%9F%E5%9F%83%E5%BE%B7%E6%B8%A9,zh,1969-06-21
Q210105,%E4%B8%8A%E5%8E%9F%E5%9F%83%E5%BE%B7%E6%B8%A9,http://zh.wikipedia.org/zh-cn/%E4%B8%8A%E5%8E%9F%E5%9F%83%E5%BE%B7%E6%B8%A9,zh,1969-06-21
Q210105,Edwin_Uehara,http://en.wikipedia.org/wiki/Edwin_Uehara,en,1969-07-21
Q456711,%E8%B3%B4%E7%91%9E%C2%B7%E8%89%BE%E5%BE%B7%E5%8B%92,http://zh.wikipedia.org/zh-tw/%E8%B3%B4%E7%91%9E%C2%B7%E8%89%BE%E5%BE%B7%E5%8B%92,zh,1914-02-14
Q456711,%E8%B3%B4%E7%91%9E%C2%B7%E8%89%BE%E5%BE%B7%E5%8B%92,http://zh.wikipedia.org/zh-cn/%E8%B3%B4%E7%91%9E%C2%B7%E8%89%BE%E5%BE%B7%E5%8B%92,zh,1914-02-14
Q456711,Larry_Adler,http://en.wikipedia.org/wiki/Larry_Adler,en,1914-02-10
Q361235,%E5%BE%B7%E6%96%AF%E6%8F%90%C2%B7%E7%BE%85%E8%8C%B2,http://zh.wikipedia.org/zh-cn/%E5%BE%B7%E6%96%AF%E6%8F%90%C2%B7%E7%BE%85%E8%8C%B2,zh,1945-10-12
Q361235,%E5%BE%B7%E6%96%AF%E6%8F%90%C2%B7%E7%BE%85%E8%8C%B2,http://zh.wikipedia.org/zh-tw/%E5%BE%B7%E6%96%AF%E6%8F%90%C2%B7%E7%BE%85%E8%8C%B2,zh,1945-10-12
Q361235,Dusty_Rhodes_(wrestler),http://en.wikipedia.org/wiki/Dusty_Rhodes_(wrestler),en,1945-10-11
Q4834052,B._J._Ryan,http://en.wikipedia.org/wiki/B._J._Ryan,en,1975-12-28
Q4834052,B%C2%B7J%C2%B7%E8%90%8A%E6%81%A9,http://zh.wikipedia.org/zh-cn/B%C2%B7J%C2%B7%E8%90%8A%E6%81%A9,zh,1975-12-27
Q7146522,Patrick_Francis_Healy,http://en.wikipedia.org/wiki/Patrick_Francis_Healy,en,1834-02-27
Q7146522,%E5%B8%95%E7%89%B9%E9%87%8C%E5%85%8B%C2%B7%E5%BC%97%E6%9C%97%E8%A5%BF%E6%96%AF%C2%B7%E5%B8%8C%E5%88%A9,http://zh.wikipedia.org/zh-cn/%E5%B8%95%E7%89%B9%E9%87%8C%E5%85%8B%C2%B7%E5%BC%97%E6%9C%97%E8%A5%BF%E6%96%AF%C2%B7%E5%B8%8C%E5%88%A9,zh,1830-02-27
Q7146522,%E5%B8%95%E7%89%B9%E9%87%8C%E5%85%8B%C2%B7%E5%BC%97%E6%9C%97%E8%A5%BF%E6%96%AF%C2%B7%E5%B8%8C%E5%88%A9,http://zh.wikipedia.org/zh-tw/%E5%B8%95%E7%89%B9%E9%87%8C%E5%85%8B%C2%B7%E5%BC%97%E6%9C%97%E8%A5%BF%E6%96%AF%C2%B7%E5%B8%8C%E5%88%A9,zh,1830-02-27
Q68508,%E9%A9%AC%E5%B0%94%E7%A7%91%E5%A7%86%E4%B8%89%E4%B8%96,http://zh.wikipedia.org/zh-tw/%E9%A9%AC%E5%B0%94%E7%A7%91%E5%A7%86%E4%B8%89%E4%B8%96,zh,1031-08-26
Q68508,%E9%A9%AC%E5%B0%94%E7%A7%91%E5%A7%86%E4%B8%89%E4%B8%96,http://zh.wikipedia.org/zh-cn/%E9%A9%AC%E5%B0%94%E7%A7%91%E5%A7%86%E4%B8%89%E4%B8%96,zh,1031-08-26
Q68508,Malcolm_III_of_Scotland,http://en.wikipedia.org/wiki/Malcolm_III_of_Scotland,en,1031-03-26
Q62096,%E5%8D%A1%E5%B0%94%C2%B7%E7%A7%91%E4%BC%A6%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E5%8D%A1%E5%B0%94%C2%B7%E7%A7%91%E4%BC%A6%E6%96%AF,zh,1864-09-10
Q62096,%E5%8D%A1%E5%B0%94%C2%B7%E7%A7%91%E4%BC%A6%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E5%8D%A1%E5%B0%94%C2%B7%E7%A7%91%E4%BC%A6%E6%96%AF,zh,1864-09-10
Q62096,Carl_Correns,http://en.wikipedia.org/wiki/Carl_Correns,en,1864-09-19
Q2557751,Carolyn_Murphy,http://en.wikipedia.org/wiki/Carolyn_Murphy,en,1973-08-11
Q2557751,%E5%98%89%E9%9C%B2%E8%93%AE%C2%B7%E6%A2%85%E8%8F%B2,http://zh.wikipedia.org/zh-tw/%E5%98%89%E9%9C%B2%E8%93%AE%C2%B7%E6%A2%85%E8%8F%B2,zh,1975-08-11
Q2557751,%E5%98%89%E9%9C%B2%E8%93%AE%C2%B7%E6%A2%85%E8%8F%B2,http://zh.wikipedia.org/zh-cn/%E5%98%89%E9%9C%B2%E8%93%AE%C2%B7%E6%A2%85%E8%8F%B2,zh,1975-08-11
Q465593,Ki%E1%BA%BFn_Ph%C3%BAc,http://en.wikipedia.org/wiki/Ki%E1%BA%BFn_Ph%C3%BAc,en,1869-12-02
Q465593,%E5%BB%BA%E7%A6%8F%E5%B8%9D,http://zh.wikipedia.org/zh-cn/%E5%BB%BA%E7%A6%8F%E5%B8%9D,zh,1869-02-12
Q465593,%E5%BB%BA%E7%A6%8F%E5%B8%9D,http://zh.wikipedia.org/zh-tw/%E5%BB%BA%E7%A6%8F%E5%B8%9D,zh,1869-02-12
Q77304,Wilhelm_Killing,http://en.wikipedia.org/wiki/Wilhelm_Killing,en,1847-05-10
Q77304,%E5%A8%81%E5%BB%89%C2%B7%E5%9F%BA%E7%81%B5,http://zh.wikipedia.org/zh-cn/%E5%A8%81%E5%BB%89%C2%B7%E5%9F%BA%E7%81%B5,zh,1847-04-10
Q77304,%E5%A8%81%E5%BB%89%C2%B7%E5%9F%BA%E7%81%B5,http://zh.wikipedia.org/zh-tw/%E5%A8%81%E5%BB%89%C2%B7%E5%9F%BA%E7%81%B5,zh,1847-04-10
Q3106829,%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
Q3106829,%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
Q982203,Madan_Bhandari,http://en.wikipedia.org/wiki/Madan_Bhandari,en,1951-06-27
Q982203,%E9%A9%AC%E4%B8%B9%C2%B7%E5%BA%93%E9%A9%AC%E5%B0%94%C2%B7%E7%8F%AD%E8%BE%BE%E9%87%8C,http://zh.wikipedia.org/zh-tw/%E9%A9%AC%E4%B8%B9%C2%B7%E5%BA%93%E9%A9%AC%E5%B0%94%C2%B7%E7%8F%AD%E8%BE%BE%E9%87%8C,zh,1952-06-27
Q982203,%E9%A9%AC%E4%B8%B9%C2%B7%E5%BA%93%E9%A9%AC%E5%B0%94%C2%B7%E7%8F%AD%E8%BE%BE%E9%87%8C,http://zh.wikipedia.org/zh-cn/%E9%A9%AC%E4%B8%B9%C2%B7%E5%BA%93%E9%A9%AC%E5%B0%94%C2%B7%E7%8F%AD%E8%BE%BE%E9%87%8C,zh,1952-06-27
