Q11347558,Randy_Johnson_(third_baseman),http://en.wikipedia.org/wiki/Randy_Johnson_(third_baseman),en,1956-06-10
Q11347558,%E3%83%A9%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%B3%E3%82%BD%E3%83%B3_(%E5%86%85%E9%87%8E%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%B3%E3%82%BD%E3%83%B3_(%E5%86%85%E9%87%8E%E6%89%8B),ja,1956-03-10
Q323695,Yoshir%C5%8D_Irino,http://en.wikipedia.org/wiki/Yoshir%C5%8D_Irino,en,1921-11-13
Q323695,%E5%85%A5%E9%87%8E%E7%BE%A9%E6%9C%97,http://ja.wikipedia.org/wiki/%E5%85%A5%E9%87%8E%E7%BE%A9%E6%9C%97,ja,1921-11-03
Q7929910,%E3%83%95%E3%82%A3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%AA%E3%83%B3%E3%83%88%E3%83%91%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%AA%E3%83%B3%E3%83%88%E3%83%91%E3%82%A4%E3%83%B3%E3%82%BF%E3%83%BC,ja,1918-02-13
Q7929910,Viktoria_Lindpaintner,http://en.wikipedia.org/wiki/Viktoria_Lindpaintner,en,1918-02-19
Q7676422,Taishin_Kohiruimaki,http://en.wikipedia.org/wiki/Taishin_Kohiruimaki,en,1977-11-11
Q7676422,%E5%B0%8F%E6%AF%94%E9%A1%9E%E5%B7%BB%E8%B2%B4%E4%B9%8B,http://ja.wikipedia.org/wiki/%E5%B0%8F%E6%AF%94%E9%A1%9E%E5%B7%BB%E8%B2%B4%E4%B9%8B,ja,1977-11-07
Q5212864,%E3%83%87%E3%82%A4%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%BC,ja,1975-01-09
Q5212864,Damon_Minor,http://en.wikipedia.org/wiki/Damon_Minor,en,1974-01-05
Q3062541,%E3%83%95%E3%82%A7%E3%83%AA%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%89%E3%82%A5%E3%83%96%E3%83%AD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%83%AA%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%89%E3%82%A5%E3%83%96%E3%83%AD%E3%83%B3,ja,1987-10-28
Q3062541,F%C3%A9lix_Doubront,http://en.wikipedia.org/wiki/F%C3%A9lix_Doubront,en,1987-10-23
Q746080,Cristian_T%C4%83nase,http://en.wikipedia.org/wiki/Cristian_T%C4%83nase,en,1987-02-19
Q746080,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%BF%E3%83%8A%E3%82%BB,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%BF%E3%83%8A%E3%82%BB,ja,1987-02-18
Q27889,Mikel_Balenziaga,http://en.wikipedia.org/wiki/Mikel_Balenziaga,en,1988-02-29
Q27889,%E3%83%9F%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%90%E3%83%AC%E3%83%B3%E3%82%B7%E3%82%A2%E3%82%AC,http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%90%E3%83%AC%E3%83%B3%E3%82%B7%E3%82%A2%E3%82%AC,ja,1988-02-25
Q542074,%E3%83%A2%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%83%90%E3%83%BC%E3%82%B2%E3%83%AB%E3%83%BB%E3%82%AC%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%83%95,http://ja.wikipedia.org/wiki/%E3%83%A2%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%83%90%E3%83%BC%E3%82%B2%E3%83%AB%E3%83%BB%E3%82%AC%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%90%E3%83%BC%E3%83%95,ja,1961-09-23
Q542074,Mohammad_Bagher_Ghalibaf,http://en.wikipedia.org/wiki/Mohammad_Bagher_Ghalibaf,en,1961-08-23
Q676051,%E3%83%A6%E3%83%B3%E3%83%BB%E3%82%B1%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%83%A6%E3%83%B3%E3%83%BB%E3%82%B1%E3%82%A4,ja,1950-02-25
Q676051,Corey_Yuen,http://en.wikipedia.org/wiki/Corey_Yuen,en,1951-12-16
Q362806,Rudolf_Barshai,http://en.wikipedia.org/wiki/Rudolf_Barshai,en,1924-09-28
Q362806,%E3%83%AB%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%90%E3%83%AB%E3%82%B7%E3%83%A3%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%90%E3%83%AB%E3%82%B7%E3%83%A3%E3%82%A4,ja,1927-11-09
Q729084,Bruno_Arcari_(boxer),http://en.wikipedia.org/wiki/Bruno_Arcari_(boxer),en,1943-11-06
Q729084,%E3%83%96%E3%83%AB%E3%83%BC%E3%83%8E%E3%83%BB%E3%82%A2%E3%83%AB%E3%82%AB%E3%83%AA,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%AB%E3%83%BC%E3%83%8E%E3%83%BB%E3%82%A2%E3%83%AB%E3%82%AB%E3%83%AA,ja,1942-01-01
Q1648002,%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%AB%E3%83%81%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%83%E3%82%B8,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%AB%E3%83%81%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%83%E3%82%B8,ja,1961-12-26
Q1648002,Juan_Martin_Coggi,http://en.wikipedia.org/wiki/Juan_Martin_Coggi,en,1961-12-19
Q2535823,Shogo_Kamo,http://en.wikipedia.org/wiki/Shogo_Kamo,en,1915-12-12
Q2535823,%E5%8A%A0%E8%8C%82%E6%AD%A3%E4%BA%94,http://ja.wikipedia.org/wiki/%E5%8A%A0%E8%8C%82%E6%AD%A3%E4%BA%94,ja,1916-12-12
Q711197,Otis_Rush,http://en.wikipedia.org/wiki/Otis_Rush,en,1934-04-29
Q711197,%E3%82%AA%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5,http://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%83%86%E3%82%A3%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5,ja,1935-04-29
Q705844,Alexander_Wang_(designer),http://en.wikipedia.org/wiki/Alexander_Wang_(designer),en,1983-12-26
Q705844,%E3%82%A2%E3%83%AC%E3%82%AD%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%83%BB%E3%83%AF%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AD%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%83%BB%E3%83%AF%E3%83%B3,ja,1980-12-26
Q205360,Muntadhar_al-Zaidi,http://en.wikipedia.org/wiki/Muntadhar_al-Zaidi,en,1979-01-15
Q205360,%E3%83%A0%E3%83%B3%E3%82%BF%E3%82%BC%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AB%EF%BC%9D%E3%82%B6%E3%82%A4%E3%83%87%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%B3%E3%82%BF%E3%82%BC%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AB%EF%BC%9D%E3%82%B6%E3%82%A4%E3%83%87%E3%82%A3,ja,1979-11-12
Q1849913,%E3%82%A6%E3%83%A9%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%B3,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%83%A9%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%B3,ja,1878-10-20
Q1849913,Vladimir_Shchuko,http://en.wikipedia.org/wiki/Vladimir_Shchuko,en,1878-10-17
Q692217,Jan_Arnald,http://en.wikipedia.org/wiki/Jan_Arnald,en,1963-01-11
Q692217,%E3%82%A2%E3%83%AB%E3%83%8D%E3%83%BB%E3%83%80%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%8D%E3%83%BB%E3%83%80%E3%83%BC%E3%83%AB,ja,1963-11-01
Q2509575,%E3%82%B4%E3%83%B3%E3%82%B5%E3%83%AD%E3%83%BB%E3%82%A2%E3%83%AB%E3%82%B3%E3%83%8A%E3%83%BC%E3%83%80,http://ja.wikipedia.org/wiki/%E3%82%B4%E3%83%B3%E3%82%B5%E3%83%AD%E3%83%BB%E3%82%A2%E3%83%AB%E3%82%B3%E3%83%8A%E3%83%BC%E3%83%80,ja,1961-10-15
Q2509575,Gonzalo_Arconada,http://en.wikipedia.org/wiki/Gonzalo_Arconada,en,1961-07-23
Q503725,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8F%E3%82%B6%E3%82%A6%E3%82%A7%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8F%E3%82%B6%E3%82%A6%E3%82%A7%E3%82%A4,ja,1987-07-23
Q503725,John_Hathaway,http://en.wikipedia.org/wiki/John_Hathaway,en,1987-07-01
Q516332,Gregorio_Manzano,http://en.wikipedia.org/wiki/Gregorio_Manzano,en,1956-03-11
Q516332,%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%9E%E3%83%B3%E3%82%B5%E3%83%BC%E3%83%8E,http://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%9E%E3%83%B3%E3%82%B5%E3%83%BC%E3%83%8E,ja,1956-08-05
Q983909,Juan_Manuel_Lillo,http://en.wikipedia.org/wiki/Juan_Manuel_Lillo,en,1965-11-03
Q983909,%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%AA%E3%83%BC%E3%82%B8%E3%83%A7,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%8C%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%AA%E3%83%BC%E3%82%B8%E3%83%A7,ja,1965-11-02
Q257571,%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%8A%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%97%E3%83%AD%E3%82%A4%E3%82%BB%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%8A%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%97%E3%83%AD%E3%82%A4%E3%82%BB%E3%83%B3,ja,1836-03-17
Q257571,Princess_Anna_of_Prussia,http://en.wikipedia.org/wiki/Princess_Anna_of_Prussia,en,1836-05-17
Q549848,%E3%83%9E%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%88%E3%82%AD%E3%83%83%E3%83%81,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%AA%E3%83%BB%E3%83%88%E3%82%AD%E3%83%83%E3%83%81,ja,1975-06-23
Q549848,Mario_Toki%C4%87,http://en.wikipedia.org/wiki/Mario_Toki%C4%87,en,1975-07-23
Q211650,%E6%9C%B4%E6%88%90%E9%8E%AC,http://ja.wikipedia.org/wiki/%E6%9C%B4%E6%88%90%E9%8E%AC,ja,1982-07-27
Q211650,Park_Sung-ho_(footballer),http://en.wikipedia.org/wiki/Park_Sung-ho_(footballer),en,1982-07-17
Q6076712,%E3%82%A2%E3%82%A4%E3%82%B6%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%82%A4%E3%82%B6%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC,ja,1735-04-13
Q6076712,Isaac_Low,http://en.wikipedia.org/wiki/Isaac_Low,en,1735-03-13
Q382962,Mississippi_John_Hurt,http://en.wikipedia.org/wiki/Mississippi_John_Hurt,en,1892-03-03
Q382962,%E3%83%9F%E3%82%B7%E3%82%B7%E3%83%83%E3%83%94%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B7%E3%82%B7%E3%83%83%E3%83%94%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%8F%E3%83%BC%E3%83%88,ja,1892-07-02
Q313797,%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%82%A2%E3%83%96%E3%83%87%E3%83%AB%E3%82%A2%E3%82%BA%E3%82%A3%E3%83%BC%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%82%A2%E3%83%96%E3%83%87%E3%83%AB%E3%82%A2%E3%82%BA%E3%82%A3%E3%83%BC%E3%82%BA,ja,1947-08-17
Q313797,Mohamed_Abdelaziz_(Sahrawi_politician),http://en.wikipedia.org/wiki/Mohamed_Abdelaziz_(Sahrawi_politician),en,1946-08-17
Q7436231,%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%BB%E3%83%87%E3%83%BC%E3%83%93%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%BB%E3%83%87%E3%83%BC%E3%83%93%E3%82%BD%E3%83%B3,ja,1969-12-09
Q7436231,Scott_Davison,http://en.wikipedia.org/wiki/Scott_Davison,en,1970-10-16
Q1252979,%E3%83%A2%E3%83%BC%E3%82%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%83%AA%E3%83%BC%E3%83%88%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%AB%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%A2%E3%83%BC%E3%82%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%83%AA%E3%83%BC%E3%83%88%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%AB%E3%83%BC,ja,1856-09-04
Q1252979,Moses_Fleetwood_Walker,http://en.wikipedia.org/wiki/Moses_Fleetwood_Walker,en,1856-10-07
Q557910,%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%B3%E3%83%89%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%B3%E3%83%89%E3%83%A9,ja,1916-06-03
Q557910,John_Kundla,http://en.wikipedia.org/wiki/John_Kundla,en,1916-07-03
Q1421900,%E3%83%87%E3%82%A4%E3%83%96%E3%83%BB%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%91%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%87%E3%82%A4%E3%83%96%E3%83%BB%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%91%E3%83%BC,ja,1951-09-26
Q1421900,Dave_Casper,http://en.wikipedia.org/wiki/Dave_Casper,en,1952-02-02
Q3805676,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0%E3%83%96%E3%83%A9%E3%83%83%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0%E3%83%96%E3%83%A9%E3%83%83%E3%83%89,ja,1941-11-07
Q3805676,Jack_Youngblood,http://en.wikipedia.org/wiki/Jack_Youngblood,en,1950-01-26
Q11339599,%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%B9,ja,1943-08-09
Q11339599,Mike_Andrews,http://en.wikipedia.org/wiki/Mike_Andrews,en,1943-07-09
Q685722,%E3%83%92%E3%82%AF%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%82%B7%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%92%E3%82%AF%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%82%B7%E3%83%BC,ja,1959-11-21
Q685722,Rickson_Gracie,http://en.wikipedia.org/wiki/Rickson_Gracie,en,1958-11-21
Q719365,George_Holyoake,http://en.wikipedia.org/wiki/George_Holyoake,en,1817-04-13
Q719365,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%A4%E3%82%B3%E3%83%96%E3%83%BB%E3%83%9B%E3%83%AA%E3%83%A7%E3%83%BC%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%A4%E3%82%B3%E3%83%96%E3%83%BB%E3%83%9B%E3%83%AA%E3%83%A7%E3%83%BC%E3%82%AF,ja,1817-04-01
Q229793,%E3%82%B1%E3%82%A4%E3%82%B7%E3%83%BB%E3%83%88%E3%83%A9,http://ja.wikipedia.org/wiki/%E3%82%B1%E3%82%A4%E3%82%B7%E3%83%BB%E3%83%88%E3%83%A9,ja,1992-02-05
Q229793,Kejsi_Tola,http://en.wikipedia.org/wiki/Kejsi_Tola,en,1992-05-02
Q3431182,Yoshihide_Fukao,http://en.wikipedia.org/wiki/Yoshihide_Fukao,en,1949-07-01
Q3431182,%E6%B7%B1%E5%B0%BE%E5%90%89%E8%8B%B1,http://ja.wikipedia.org/wiki/%E6%B7%B1%E5%B0%BE%E5%90%89%E8%8B%B1,ja,1949-07-11
Q313208,Cristiano_Zanetti,http://en.wikipedia.org/wiki/Cristiano_Zanetti,en,1977-04-10
Q313208,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%BC%E3%83%8E%E3%83%BB%E3%82%B6%E3%83%8D%E3%83%83%E3%83%86%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%BC%E3%83%8E%E3%83%BB%E3%82%B6%E3%83%8D%E3%83%83%E3%83%86%E3%82%A3,ja,1977-04-14
Q3571972,Yasuda_Zenjir%C5%8D,http://en.wikipedia.org/wiki/Yasuda_Zenjir%C5%8D,en,1838-11-25
Q3571972,%E5%AE%89%E7%94%B0%E5%96%84%E6%AC%A1%E9%83%8E,http://ja.wikipedia.org/wiki/%E5%AE%89%E7%94%B0%E5%96%84%E6%AC%A1%E9%83%8E,ja,1838-10-09
Q600635,%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%86%E3%82%A3%E3%83%AD%E3%83%83%E3%83%88%E3%82%BD%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%86%E3%82%A3%E3%83%AD%E3%83%83%E3%83%88%E3%82%BD%E3%83%B3,ja,1939-04-20
Q600635,Johnny_Tillotson,http://en.wikipedia.org/wiki/Johnny_Tillotson,en,1938-04-20
Q1376173,%E8%A2%81%E7%89%A7%E4%B9%8B,http://ja.wikipedia.org/wiki/%E8%A2%81%E7%89%A7%E4%B9%8B,ja,1909-05-30
Q1376173,Yuan_Muzhi,http://en.wikipedia.org/wiki/Yuan_Muzhi,en,1909-03-03
Q544255,Jack_Rowley,http://en.wikipedia.org/wiki/Jack_Rowley,en,1918-10-07
Q544255,%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AA%E3%83%BC,ja,1920-10-07
Q481405,%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,http://ja.wikipedia.org/wiki/%E7%A6%8F%E5%B3%B6%E5%AE%89%E6%AD%A3,ja,1852-10-27
Q481405,Fukushima_Yasumasa,http://en.wikipedia.org/wiki/Fukushima_Yasumasa,en,1852-05-27
Q7113159,Ouyang_Kunpeng,http://en.wikipedia.org/wiki/Ouyang_Kunpeng,en,1982-11-19
Q7113159,%E6%AC%A7%E9%99%BD%E9%AF%A4%E9%B5%AC,http://ja.wikipedia.org/wiki/%E6%AC%A7%E9%99%BD%E9%AF%A4%E9%B5%AC,ja,1981-11-19
Q712496,Solomon_(pianist),http://en.wikipedia.org/wiki/Solomon_(pianist),en,1902-08-09
Q712496,%E3%82%BD%E3%83%AD%E3%83%A2%E3%83%B3_(%E3%83%94%E3%82%A2%E3%83%8B%E3%82%B9%E3%83%88),http://ja.wikipedia.org/wiki/%E3%82%BD%E3%83%AD%E3%83%A2%E3%83%B3_(%E3%83%94%E3%82%A2%E3%83%8B%E3%82%B9%E3%83%88),ja,1902-08-06
Q3300377,Kenzo_Taniguchi,http://en.wikipedia.org/wiki/Kenzo_Taniguchi,en,1988-09-15
Q3300377,%E8%B0%B7%E5%8F%A3%E5%A0%85%E4%B8%89,http://ja.wikipedia.org/wiki/%E8%B0%B7%E5%8F%A3%E5%A0%85%E4%B8%89,ja,1988-12-22
Q361235,%E3%83%80%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%87%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%80%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%87%E3%82%B9,ja,1945-10-12
Q361235,Dusty_Rhodes_(wrestler),http://en.wikipedia.org/wiki/Dusty_Rhodes_(wrestler),en,1945-10-11
Q4834052,B._J._Ryan,http://en.wikipedia.org/wiki/B._J._Ryan,en,1975-12-28
Q4834052,B.J.%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3,http://ja.wikipedia.org/wiki/B.J.%E3%83%A9%E3%82%A4%E3%82%A2%E3%83%B3,ja,1975-12-27
Q6439817,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%A4%E3%82%AF%E3%83%9C%E3%83%95%E3%82%B9%E3%82%AB,http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%A4%E3%82%AF%E3%83%9C%E3%83%95%E3%82%B9%E3%82%AB,ja,1943-12-15
Q6439817,Krystyna_Jakubowska,http://en.wikipedia.org/wiki/Krystyna_Jakubowska,en,1942-12-15
Q360765,Carlos_Bilardo,http://en.wikipedia.org/wiki/Carlos_Bilardo,en,1938-03-16
Q360765,%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%93%E3%83%A9%E3%83%AB%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%93%E3%83%A9%E3%83%AB%E3%83%89,ja,1939-03-16
Q2633615,%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%A0%E3%82%B7%E3%82%A7%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%A0%E3%82%B7%E3%82%A7%E3%83%AB,ja,1902-09-27
Q2633615,George_Camsell,http://en.wikipedia.org/wiki/George_Camsell,en,1902-11-27
Q6777368,%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AC%E3%83%83%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AC%E3%83%83%E3%83%88,ja,1958-07-23
Q6777368,Marty_Barrett_(second_baseman),http://en.wikipedia.org/wiki/Marty_Barrett_(second_baseman),en,1958-06-23
Q355610,%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%83%8A%E3%83%BC%E3%83%87%E3%82%A3%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%A0%E3%83%8F%E3%83%B3%E3%83%9E%E3%83%89%E3%83%BB%E3%83%8A%E3%83%BC%E3%83%87%E3%82%A3%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%BC,ja,1883-04-10
Q355610,Mohammed_Nadir_Shah,http://en.wikipedia.org/wiki/Mohammed_Nadir_Shah,en,1883-04-09
Q740342,%E3%82%BD%E3%82%A6%E3%83%BB%E3%83%9E%E3%82%A6%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%BD%E3%82%A6%E3%83%BB%E3%83%9E%E3%82%A6%E3%83%B3,ja,1928-12-05
Q740342,Saw_Maung,http://en.wikipedia.org/wiki/Saw_Maung,en,1928-05-12
Q458276,"David_Jones_(footballer,_born_1984)","http://en.wikipedia.org/wiki/David_Jones_(footballer,_born_1984)",en,1984-11-04
Q458276,%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA_(%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%81%B8%E6%89%8B),http://ja.wikipedia.org/wiki/%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA_(%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%81%B8%E6%89%8B),ja,1984-11-08
Q16016122,Karl_Enderlin,http://en.wikipedia.org/wiki/Karl_Enderlin,en,1923-08-01
