Q1294022,Edward_Wadsworth,http://de.wikipedia.org/wiki/Edward_Wadsworth,de,1889-10-09
Q748511,Khano_Smith,http://de.wikipedia.org/wiki/Khano_Smith,de,1982-01-10
Q748511,Khano_Smith,http://de.wikipedia.org/wiki/Khano_Smith,de,1982-01-10
Q748511,Khano_Smith,http://en.wikipedia.org/wiki/Khano_Smith,en,1981-01-10
Q2446221,Guillermo_Burdisso,http://en.wikipedia.org/wiki/Guillermo_Burdisso,en,1988-09-26
Q2446221,Guillermo_Burdisso,http://de.wikipedia.org/wiki/Guillermo_Burdisso,de,1988-04-24
Q2446221,Guillermo_Burdisso,http://de.wikipedia.org/wiki/Guillermo_Burdisso,de,1988-04-24
Q6765377,Marion_Baldur_Sulzberger,http://de.wikipedia.org/wiki/Marion_Baldur_Sulzberger,de,1895-03-12
Q6765377,Marion_Sulzberger,http://en.wikipedia.org/wiki/Marion_Sulzberger,en,1895-05-12
Q2692056,Gennadi_Michailowitsch_Bondaruk,http://de.wikipedia.org/wiki/Gennadi_Michailowitsch_Bondaruk,de,1965-07-07
Q2692056,Gennadi_Michailowitsch_Bondaruk,http://de.wikipedia.org/wiki/Gennadi_Michailowitsch_Bondaruk,de,1965-07-07
Q2692056,Gennadi_Bondaruk,http://en.wikipedia.org/wiki/Gennadi_Bondaruk,en,1965-07-01
Q1282947,Mikhail_Dmitriyevich_Bonch-Bruyevich,http://en.wikipedia.org/wiki/Mikhail_Dmitriyevich_Bonch-Bruyevich,en,1870-02-24
Q1282947,Michail_Dmitrijewitsch_Bontsch-Brujewitsch,http://de.wikipedia.org/wiki/Michail_Dmitrijewitsch_Bontsch-Brujewitsch,de,1870-03-08
Q525101,Maria_Mazilu,http://de.wikipedia.org/wiki/Maria_Mazilu,de,1991-04-12
Q525101,Maria_Mazilu,http://de.wikipedia.org/wiki/Maria_Mazilu,de,1991-04-12
Q525101,Maria_Marinela_Mazilu,http://en.wikipedia.org/wiki/Maria_Marinela_Mazilu,en,1991-12-04
Q433289,Matthew_Morison,http://en.wikipedia.org/wiki/Matthew_Morison,en,1987-04-09
Q433289,Matthew_Morison,http://de.wikipedia.org/wiki/Matthew_Morison,de,1987-04-07
Q241419,Pierre_Vaultier,http://de.wikipedia.org/wiki/Pierre_Vaultier,de,1987-07-24
Q241419,Pierre_Vaultier,http://en.wikipedia.org/wiki/Pierre_Vaultier,en,1987-06-24
Q2501755,Otto_Ruge,http://de.wikipedia.org/wiki/Otto_Ruge,de,1882-01-09
Q2501755,Otto_Ruge,http://en.wikipedia.org/wiki/Otto_Ruge,en,1882-01-19
Q1156039,Shankar_(actor),http://en.wikipedia.org/wiki/Shankar_(actor),en,1960-09-13
Q1156039,S._Shankar,http://en.wikipedia.org/wiki/S._Shankar,en,1963-08-17
Q167401,Elisabeth_von_Luxemburg,http://de.wikipedia.org/wiki/Elisabeth_von_Luxemburg,de,1409-02-28
Q167401,Elizabeth_of_Luxembourg,http://en.wikipedia.org/wiki/Elizabeth_of_Luxembourg,en,1409-10-07
Q322969,Bobby_Roode,http://de.wikipedia.org/wiki/Bobby_Roode,de,1977-05-11
Q322969,Bobby_Roode,http://en.wikipedia.org/wiki/Bobby_Roode,en,1977-01-01
Q457379,Milly_Quezada,http://de.wikipedia.org/wiki/Milly_Quezada,de,1955-05-21
Q457379,Milly_Quezada,http://en.wikipedia.org/wiki/Milly_Quezada,en,1952-05-21
Q11902337,Wendy_and_Richard_Pini,http://en.wikipedia.org/wiki/Wendy_and_Richard_Pini,en,1950-07-19
Q11902337,Wendy_and_Richard_Pini,http://en.wikipedia.org/wiki/Wendy_and_Richard_Pini,en,1951-06-04
Q1557545,Guy_Mariano,http://de.wikipedia.org/wiki/Guy_Mariano,de,1976-03-29
Q1557545,Guy_Mariano,http://en.wikipedia.org/wiki/Guy_Mariano,en,1976-03-31
Q980680,Thomas_Drayton,http://en.wikipedia.org/wiki/Thomas_Drayton,en,1809-08-24
Q980680,Thomas_Fenwick_Drayton,http://de.wikipedia.org/wiki/Thomas_Fenwick_Drayton,de,1808-08-24
Q3376619,Peter_Gotti,http://de.wikipedia.org/wiki/Peter_Gotti,de,1939-11-15
Q3376619,Peter_Gotti,http://en.wikipedia.org/wiki/Peter_Gotti,en,1939-10-15
Q360056,Jurica_Vranje%C5%A1,http://de.wikipedia.org/wiki/Jurica_Vranje%C5%A1,de,1980-01-30
Q360056,Jurica_Vranje%C5%A1,http://de.wikipedia.org/wiki/Jurica_Vranje%C5%A1,de,1980-01-30
Q360056,Jurica_Vranje%C5%A1,http://en.wikipedia.org/wiki/Jurica_Vranje%C5%A1,en,1980-01-31
Q634812,Rodney_Rogers,http://de.wikipedia.org/wiki/Rodney_Rogers,de,1971-03-20
Q634812,Rodney_Rogers,http://de.wikipedia.org/wiki/Rodney_Rogers,de,1971-03-20
Q634812,Rodney_Rogers,http://en.wikipedia.org/wiki/Rodney_Rogers,en,1971-06-20
Q722575,Leslie_Knighton,http://en.wikipedia.org/wiki/Leslie_Knighton,en,1887-03-15
Q722575,Leslie_Knighton,http://de.wikipedia.org/wiki/Leslie_Knighton,de,1884-03-15
Q722575,Leslie_Knighton,http://de.wikipedia.org/wiki/Leslie_Knighton,de,1884-03-15
Q381075,Hermann_Hrei%C3%B0arsson,http://en.wikipedia.org/wiki/Hermann_Hrei%C3%B0arsson,en,1974-07-11
Q381075,Hermann_Hrei%C3%B0arsson,http://de.wikipedia.org/wiki/Hermann_Hrei%C3%B0arsson,de,1974-06-11
Q573959,Anthony_Salerno,http://de.wikipedia.org/wiki/Anthony_Salerno,de,1911-05-01
Q573959,Anthony_Salerno,http://en.wikipedia.org/wiki/Anthony_Salerno,en,1911-08-15
Q612823,Ferdinand_Coly,http://de.wikipedia.org/wiki/Ferdinand_Coly,de,1973-10-09
Q612823,Ferdinand_Coly,http://de.wikipedia.org/wiki/Ferdinand_Coly,de,1973-10-09
Q612823,Ferdinand_Coly,http://en.wikipedia.org/wiki/Ferdinand_Coly,en,1973-09-10
Q732218,Carlos_Pacheco,http://en.wikipedia.org/wiki/Carlos_Pacheco,en,1962-11-14
Q732218,Carlos_Pacheco,http://de.wikipedia.org/wiki/Carlos_Pacheco,de,1961-11-14
Q426571,Kojin_Karatani,http://en.wikipedia.org/wiki/Kojin_Karatani,en,1941-08-06
Q426571,K%C5%8Djin_Karatani,http://de.wikipedia.org/wiki/K%C5%8Djin_Karatani,de,1941-08-16
Q550243,Lu%C3%ADs_Marques_Mendes,http://de.wikipedia.org/wiki/Lu%C3%ADs_Marques_Mendes,de,1957-09-05
Q550243,Lu%C3%ADs_Marques_Mendes,http://en.wikipedia.org/wiki/Lu%C3%ADs_Marques_Mendes,en,1957-11-05
Q3154747,Isaac_Hlatshwayo,http://de.wikipedia.org/wiki/Isaac_Hlatshwayo,de,1977-11-10
Q3154747,Isaac_Hlatshwayo,http://en.wikipedia.org/wiki/Isaac_Hlatshwayo,en,1977-10-04
Q446444,Alice_Terry,http://de.wikipedia.org/wiki/Alice_Terry,de,1899-07-24
Q446444,Alice_Terry,http://en.wikipedia.org/wiki/Alice_Terry,en,1900-07-29
Q736457,Michael_Uchebo,http://en.wikipedia.org/wiki/Michael_Uchebo,en,1990-02-03
Q736457,Michael_Uchebo,http://de.wikipedia.org/wiki/Michael_Uchebo,de,1990-09-27
Q736457,Michael_Uchebo,http://de.wikipedia.org/wiki/Michael_Uchebo,de,1990-09-27
Q2035824,Ostoja_Stjepanovi%C4%87,http://en.wikipedia.org/wiki/Ostoja_Stjepanovi%C4%87,en,1985-02-17
Q2035824,Ostoja_Stjepanovi%C4%87,http://de.wikipedia.org/wiki/Ostoja_Stjepanovi%C4%87,de,1985-01-17
Q2035824,Ostoja_Stjepanovi%C4%87,http://de.wikipedia.org/wiki/Ostoja_Stjepanovi%C4%87,de,1985-01-17
Q976996,Kaspar_Taimsoo,http://en.wikipedia.org/wiki/Kaspar_Taimsoo,en,1987-04-30
Q976996,Kaspar_Taimsoo,http://de.wikipedia.org/wiki/Kaspar_Taimsoo,de,1989-04-30
Q477906,August_Maria_Raimund_zu_Arenberg,http://de.wikipedia.org/wiki/August_Maria_Raimund_zu_Arenberg,de,1753-08-23
Q477906,Auguste_Marie_Raymond_d'Arenberg,http://en.wikipedia.org/wiki/Auguste_Marie_Raymond_d'Arenberg,en,1753-08-30
Q622028,April_Hunter,http://de.wikipedia.org/wiki/April_Hunter,de,1971-09-24
Q622028,April_Hunter,http://en.wikipedia.org/wiki/April_Hunter,en,1976-09-24
Q5294012,Donald_Barr,http://en.wikipedia.org/wiki/Donald_Barr,en,1921-08-08
Q5294012,Donald_Barr,http://de.wikipedia.org/wiki/Donald_Barr,de,1921-08-02
Q604324,Philipp_Zeiger,http://en.wikipedia.org/wiki/Philipp_Zeiger,en,1990-05-08
Q604324,Philipp_Zeiger,http://de.wikipedia.org/wiki/Philipp_Zeiger,de,1990-06-28
Q1990827,Nikolai_Iwanowitsch_Smirnow,http://de.wikipedia.org/wiki/Nikolai_Iwanowitsch_Smirnow,de,1917-10-05
Q1990827,Nikolay_Ivanovich_Smirnov,http://en.wikipedia.org/wiki/Nikolay_Ivanovich_Smirnov,en,1917-09-22
Q1766037,"William_Watson,_Baron_Watson","http://en.wikipedia.org/wiki/William_Watson,_Baron_Watson",en,1828-08-25
Q1766037,"William_Watson,_Baron_Watson","http://de.wikipedia.org/wiki/William_Watson,_Baron_Watson",de,1827-08-25
Q460312,Matthew_Rush_(actor),http://en.wikipedia.org/wiki/Matthew_Rush_(actor),en,1973-09-22
Q460312,Matthew_Rush_(Schauspieler),http://de.wikipedia.org/wiki/Matthew_Rush_(Schauspieler),de,1972-09-22
Q527975,Andy_Welsh,http://en.wikipedia.org/wiki/Andy_Welsh,en,1983-11-24
Q527975,Andy_Welsh,http://de.wikipedia.org/wiki/Andy_Welsh,de,1983-01-24
Q582473,Brian_Tracy,http://en.wikipedia.org/wiki/Brian_Tracy,en,1944-01-05
Q582473,Brian_Tracy,http://de.wikipedia.org/wiki/Brian_Tracy,de,1944-11-27
Q57712,Kamla_Persad-Bissessar,http://en.wikipedia.org/wiki/Kamla_Persad-Bissessar,en,1952-04-22
Q57712,Kamla_Persad-Bissessar,http://de.wikipedia.org/wiki/Kamla_Persad-Bissessar,de,1954-04-22
Q1176384,David_Rosenhan,http://de.wikipedia.org/wiki/David_Rosenhan,de,1929-11-02
Q1176384,David_Rosenhan,http://en.wikipedia.org/wiki/David_Rosenhan,en,1929-11-22
Q3319377,Mokichi_Sait%C5%8D,http://en.wikipedia.org/wiki/Mokichi_Sait%C5%8D,en,1882-05-14
Q3319377,Sait%C5%8D_Mokichi,http://de.wikipedia.org/wiki/Sait%C5%8D_Mokichi,de,1882-02-14
Q928837,D%C5%BEej_Ramadanovski,http://de.wikipedia.org/wiki/D%C5%BEej_Ramadanovski,de,1964-04-29
Q928837,D%C5%BEej_Ramadanovski,http://en.wikipedia.org/wiki/D%C5%BEej_Ramadanovski,en,1965-05-29
Q346261,Georges_Boucher,http://en.wikipedia.org/wiki/Georges_Boucher,en,1895-08-19
Q346261,Buck_Boucher,http://de.wikipedia.org/wiki/Buck_Boucher,de,1896-08-19
Q1443013,Frank_Brimsek,http://en.wikipedia.org/wiki/Frank_Brimsek,en,1915-09-26
Q1443013,Frank_Brimsek,http://de.wikipedia.org/wiki/Frank_Brimsek,de,1913-09-26
Q466275,Alec_Connell,http://en.wikipedia.org/wiki/Alec_Connell,en,1900-02-08
Q466275,Alex_Connell,http://de.wikipedia.org/wiki/Alex_Connell,de,1902-02-08
Q709650,Bill_Cook,http://en.wikipedia.org/wiki/Bill_Cook,en,1895-10-08
Q709650,Bill_Cook,http://de.wikipedia.org/wiki/Bill_Cook,de,1896-10-09
Q539139,Bun_Cook,http://de.wikipedia.org/wiki/Bun_Cook,de,1904-09-18
Q539139,Bun_Cook,http://en.wikipedia.org/wiki/Bun_Cook,en,1903-09-18
Q797613,Babe_Dye,http://en.wikipedia.org/wiki/Babe_Dye,en,1897-05-13
Q797613,Babe_Dye,http://de.wikipedia.org/wiki/Babe_Dye,de,1898-05-13
Q1377418,Frank_Fredrickson,http://de.wikipedia.org/wiki/Frank_Fredrickson,de,1895-06-11
Q1377418,Frank_Fredrickson,http://en.wikipedia.org/wiki/Frank_Fredrickson,en,1895-06-03
Q709734,Evaristo_Carvalho,http://de.wikipedia.org/wiki/Evaristo_Carvalho,de,1941-10-22
Q709734,Evaristo_Carvalho,http://en.wikipedia.org/wiki/Evaristo_Carvalho,en,1942-10-22
Q1370679,Moose_Goheen,http://de.wikipedia.org/wiki/Moose_Goheen,de,1894-02-09
Q1370679,Moose_Goheen,http://en.wikipedia.org/wiki/Moose_Goheen,en,1894-02-08
Q732288,Ebbie_Goodfellow,http://en.wikipedia.org/wiki/Ebbie_Goodfellow,en,1907-04-09
Q732288,Ebbie_Goodfellow,http://de.wikipedia.org/wiki/Ebbie_Goodfellow,de,1906-04-09
Q324349,Busher_Jackson,http://en.wikipedia.org/wiki/Busher_Jackson,en,1911-01-17
Q324349,Busher_Jackson,http://de.wikipedia.org/wiki/Busher_Jackson,de,1911-01-19
Q267808,Savka_Dab%C4%8Devi%C4%87-Ku%C4%8Dar,http://en.wikipedia.org/wiki/Savka_Dab%C4%8Devi%C4%87-Ku%C4%8Dar,en,1923-12-06
Q267808,Savka_Dab%C4%8Devi%C4%87-Ku%C4%8Dar,http://de.wikipedia.org/wiki/Savka_Dab%C4%8Devi%C4%87-Ku%C4%8Dar,de,1923-12-11
Q718341,William_Williams_(Connecticut_politician),http://en.wikipedia.org/wiki/William_Williams_(Connecticut_politician),en,1731-04-23
Q718341,William_Williams_(Gr%C3%BCndervater),http://de.wikipedia.org/wiki/William_Williams_(Gr%C3%BCndervater),de,1731-04-28
Q722169,Magnus_Erlingmark,http://de.wikipedia.org/wiki/Magnus_Erlingmark,de,1967-07-08
Q722169,Magnus_Erlingmark,http://de.wikipedia.org/wiki/Magnus_Erlingmark,de,1967-07-08
Q722169,Magnus_Erlingmark,http://en.wikipedia.org/wiki/Magnus_Erlingmark,en,1968-07-08
Q4898231,Betsey_Cushing_Roosevelt_Whitney,http://en.wikipedia.org/wiki/Betsey_Cushing_Roosevelt_Whitney,en,1909-05-18
Q4898231,Betsey_Cushing_Roosevelt_Whitney,http://de.wikipedia.org/wiki/Betsey_Cushing_Roosevelt_Whitney,de,1908-05-18
Q7595884,Stacey_Travis,http://de.wikipedia.org/wiki/Stacey_Travis,de,1964-08-29
Q7595884,Stacey_Travis,http://en.wikipedia.org/wiki/Stacey_Travis,en,1966-08-29
Q324379,Earl_Seibert,http://en.wikipedia.org/wiki/Earl_Seibert,en,1911-12-07
Q324379,Earl_Seibert,http://de.wikipedia.org/wiki/Earl_Seibert,de,1910-12-07
Q2736000,Hassan_Rowshan,http://en.wikipedia.org/wiki/Hassan_Rowshan,en,1955-06-02
Q2736000,Hassan_Rowshan,http://de.wikipedia.org/wiki/Hassan_Rowshan,de,1955-10-24
Q780104,Kevin_McBride,http://en.wikipedia.org/wiki/Kevin_McBride,en,1973-05-10
Q780104,Kevin_McBride,http://de.wikipedia.org/wiki/Kevin_McBride,de,1973-05-05
Q296337,Ricardo_Zamora,http://de.wikipedia.org/wiki/Ricardo_Zamora,de,1901-01-21
Q296337,Ricardo_Zamora,http://de.wikipedia.org/wiki/Ricardo_Zamora,de,1901-01-21
Q296337,Ricardo_Zamora,http://en.wikipedia.org/wiki/Ricardo_Zamora,en,1901-02-14
Q1276176,John_Scott_(organist),http://en.wikipedia.org/wiki/John_Scott_(organist),en,1956-06-18
Q1276176,John_Scott_(composer),http://en.wikipedia.org/wiki/John_Scott_(composer),en,1930-11-01
Q922290,Dmitry_Kholodov,http://en.wikipedia.org/wiki/Dmitry_Kholodov,en,1967-06-21
Q922290,Dmitri_Jurjewitsch_Cholodow,http://de.wikipedia.org/wiki/Dmitri_Jurjewitsch_Cholodow,de,1967-07-21
Q549734,Joe_Simpson_(Eishockeyspieler),http://de.wikipedia.org/wiki/Joe_Simpson_(Eishockeyspieler),de,1893-08-13
Q549734,Bullet_Joe_Simpson,http://en.wikipedia.org/wiki/Bullet_Joe_Simpson,en,1893-08-23
Q741390,Phil_Cunningham,http://de.wikipedia.org/wiki/Phil_Cunningham,de,1974-12-17
Q741390,Phil_Cunningham_(rock_musician),http://en.wikipedia.org/wiki/Phil_Cunningham_(rock_musician),en,1974-12-07
Q215745,Simon_Bamberger,http://en.wikipedia.org/wiki/Simon_Bamberger,en,1845-02-27
Q215745,Simon_Bamberger_(Politiker),http://de.wikipedia.org/wiki/Simon_Bamberger_(Politiker),de,1846-02-27
Q977322,Dave_Christian,http://de.wikipedia.org/wiki/Dave_Christian,de,1959-05-13
Q977322,Dave_Christian,http://en.wikipedia.org/wiki/Dave_Christian,en,1959-05-12
Q1335034,Geoffrey_Pearson,http://en.wikipedia.org/wiki/Geoffrey_Pearson,en,1927-12-24
Q1335034,Geoffrey_Arthur_Holland_Pearson,http://de.wikipedia.org/wiki/Geoffrey_Arthur_Holland_Pearson,de,1927-12-25
Q976816,John_Zandig,http://de.wikipedia.org/wiki/John_Zandig,de,1964-04-04
Q976816,John_Zandig,http://en.wikipedia.org/wiki/John_Zandig,en,1971-04-04
Q572597,Anthonie_Heinsius,http://de.wikipedia.org/wiki/Anthonie_Heinsius,de,1641-12-22
Q572597,Anthonie_Heinsius,http://en.wikipedia.org/wiki/Anthonie_Heinsius,en,1641-11-23
Q342153,%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
Q342153,%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
Q1872203,Louise_Treadwell,http://de.wikipedia.org/wiki/Louise_Treadwell,de,1896-07-31
Q1872203,Louise_Tracy,http://en.wikipedia.org/wiki/Louise_Tracy,en,1897-07-31
Q785011,Gemini_Ganesan,http://en.wikipedia.org/wiki/Gemini_Ganesan,en,1920-11-17
Q785011,Gemini_Ganesan,http://de.wikipedia.org/wiki/Gemini_Ganesan,de,1919-11-16
Q117632,Sina_Candrian,http://de.wikipedia.org/wiki/Sina_Candrian,de,1988-11-21
Q117632,Sina_Candrian,http://en.wikipedia.org/wiki/Sina_Candrian,en,1988-09-21
Q138156,J%C3%B8rgen_Roed,http://en.wikipedia.org/wiki/J%C3%B8rgen_Roed,en,1808-01-03
Q138156,J%C3%B8rgen_Roed,http://de.wikipedia.org/wiki/J%C3%B8rgen_Roed,de,1808-01-13
Q4283260,Lois_Marshall,http://en.wikipedia.org/wiki/Lois_Marshall,en,1924-01-29
Q4283260,Lois_Marshall,http://de.wikipedia.org/wiki/Lois_Marshall,de,1925-01-29
Q461902,Elizabeth_Jolley,http://en.wikipedia.org/wiki/Elizabeth_Jolley,en,1923-07-04
Q461902,Elizabeth_Jolley,http://de.wikipedia.org/wiki/Elizabeth_Jolley,de,1923-06-04
Q10869,Rachel_Unitt,http://de.wikipedia.org/wiki/Rachel_Unitt,de,1982-05-05
Q10869,Rachel_Unitt,http://de.wikipedia.org/wiki/Rachel_Unitt,de,1982-05-05
Q10869,Rachel_Unitt,http://en.wikipedia.org/wiki/Rachel_Unitt,en,1982-06-05
Q694877,Yves_Robert,http://de.wikipedia.org/wiki/Yves_Robert,de,1920-06-21
Q694877,Yves_Robert,http://en.wikipedia.org/wiki/Yves_Robert,en,1920-06-19
Q326693,"James_Graham,_3._Duke_of_Montrose","http://de.wikipedia.org/wiki/James_Graham,_3._Duke_of_Montrose",de,1755-02-08
Q326693,"James_Graham,_3rd_Duke_of_Montrose","http://en.wikipedia.org/wiki/James_Graham,_3rd_Duke_of_Montrose",en,1755-09-08
Q918909,David_Linx,http://de.wikipedia.org/wiki/David_Linx,de,1965-03-22
Q918909,David_Linx,http://en.wikipedia.org/wiki/David_Linx,en,2001-09-11
Q463723,Nikolai_Fjodorowitsch_Fjodorow,http://de.wikipedia.org/wiki/Nikolai_Fjodorowitsch_Fjodorow,de,1829-06-07
Q463723,Nikolai_Fyodorovich_Fyodorov,http://en.wikipedia.org/wiki/Nikolai_Fyodorovich_Fyodorov,en,1829-06-09
Q2067450,Phil_Kelso,http://de.wikipedia.org/wiki/Phil_Kelso,de,1871-05-25
Q2067450,Phil_Kelso,http://de.wikipedia.org/wiki/Phil_Kelso,de,1871-05-25
Q2067450,Phil_Kelso,http://en.wikipedia.org/wiki/Phil_Kelso,en,1871-05-26
Q1372396,Phil_Gordon,http://en.wikipedia.org/wiki/Phil_Gordon,en,1970-07-06
Q1372396,Phil_Gordon_(Pokerspieler),http://de.wikipedia.org/wiki/Phil_Gordon_(Pokerspieler),de,1970-06-06
Q1372396,Phil_Gordon_(Pokerspieler),http://de.wikipedia.org/wiki/Phil_Gordon_(Pokerspieler),de,1970-06-06
Q1504763,John_Garman_Hertzler,http://de.wikipedia.org/wiki/John_Garman_Hertzler,de,1949-03-18
Q1504763,J._G._Hertzler,http://en.wikipedia.org/wiki/J._G._Hertzler,en,1950-03-18
Q919515,Ring_Lardner,http://en.wikipedia.org/wiki/Ring_Lardner,en,1885-03-05
Q919515,Ring_Lardner,http://de.wikipedia.org/wiki/Ring_Lardner,de,1885-03-06
Q1089188,Chuck_Person,http://de.wikipedia.org/wiki/Chuck_Person,de,1964-06-27
Q1089188,Chuck_Person,http://de.wikipedia.org/wiki/Chuck_Person,de,1964-06-27
Q1089188,Chuck_Person,http://en.wikipedia.org/wiki/Chuck_Person,en,1964-06-28
Q723208,Johnny_Moore_(Basketballspieler),http://de.wikipedia.org/wiki/Johnny_Moore_(Basketballspieler),de,1958-03-03
Q723208,Johnny_Moore_(basketball),http://en.wikipedia.org/wiki/Johnny_Moore_(basketball),en,1958-03-31
Q435952,Dimitrios_Golemis,http://de.wikipedia.org/wiki/Dimitrios_Golemis,de,1877-11-15
Q435952,Dimitrios_Golemis,http://en.wikipedia.org/wiki/Dimitrios_Golemis,en,1874-11-15
Q2628029,Pawlo_Tytschyna,http://de.wikipedia.org/wiki/Pawlo_Tytschyna,de,1891-01-27
Q2628029,Pavlo_Tychyna,http://en.wikipedia.org/wiki/Pavlo_Tychyna,en,1891-01-23
Q1235042,Phoebe_Cary,http://de.wikipedia.org/wiki/Phoebe_Cary,de,1824-09-04
Q1235042,Phoebe_Cary,http://en.wikipedia.org/wiki/Phoebe_Cary,en,1822-09-04
Q822895,Bernardino_Drovetti,http://en.wikipedia.org/wiki/Bernardino_Drovetti,en,1776-01-07
Q822895,Bernardino_Drovetti,http://de.wikipedia.org/wiki/Bernardino_Drovetti,de,1776-01-04
Q4935041,Bobby_Gimby,http://en.wikipedia.org/wiki/Bobby_Gimby,en,1918-10-25
Q4935041,Bobby_Gimby,http://de.wikipedia.org/wiki/Bobby_Gimby,de,1918-10-24
Q2895601,Ben_Wright_(Schauspieler),http://de.wikipedia.org/wiki/Ben_Wright_(Schauspieler),de,1915-05-15
Q2895601,Ben_Wright_(English_actor),http://en.wikipedia.org/wiki/Ben_Wright_(English_actor),en,1915-05-05
Q457395,Catherine_Dent,http://en.wikipedia.org/wiki/Catherine_Dent,en,1965-04-14
Q457395,Catherine_Dent,http://de.wikipedia.org/wiki/Catherine_Dent,de,1965-03-14
Q1764541,Yeshwantrao_Balwantrao_Chavan,http://de.wikipedia.org/wiki/Yeshwantrao_Balwantrao_Chavan,de,1912-03-12
Q1764541,Yashwantrao_Chavan,http://en.wikipedia.org/wiki/Yashwantrao_Chavan,en,1913-03-12
Q470242,Richard_Sears,http://de.wikipedia.org/wiki/Richard_Sears,de,1861-10-16
Q470242,Richard_Sears_(tennis),http://en.wikipedia.org/wiki/Richard_Sears_(tennis),en,1861-10-26
Q203331,Roko_Leni_Uki%C4%87,http://de.wikipedia.org/wiki/Roko_Leni_Uki%C4%87,de,1984-05-12
Q203331,Roko_Uki%C4%87,http://en.wikipedia.org/wiki/Roko_Uki%C4%87,en,1984-12-05
Q978878,Francis_Frith,http://de.wikipedia.org/wiki/Francis_Frith,de,1822-10-31
Q978878,Francis_Frith,http://en.wikipedia.org/wiki/Francis_Frith,en,1822-10-07
Q768352,Jonatan_Berg,http://de.wikipedia.org/wiki/Jonatan_Berg,de,1985-06-09
Q768352,Jonatan_Berg,http://de.wikipedia.org/wiki/Jonatan_Berg,de,1985-06-09
Q768352,Jonatan_Berg,http://en.wikipedia.org/wiki/Jonatan_Berg,en,1985-05-09
Q2960809,Charlie_Straight,http://de.wikipedia.org/wiki/Charlie_Straight,de,1891-01-06
Q2960809,Charley_Straight,http://en.wikipedia.org/wiki/Charley_Straight,en,1891-01-16
Q2157256,Robert_George_(RAF_officer),http://en.wikipedia.org/wiki/Robert_George_(RAF_officer),en,1896-07-27
Q2157256,Robert_George,http://de.wikipedia.org/wiki/Robert_George,de,1896-07-25
Q356526,Sergei_Nikolajewitsch_Winogradski,http://de.wikipedia.org/wiki/Sergei_Nikolajewitsch_Winogradski,de,1856-09-13
Q356526,Sergei_Winogradsky,http://en.wikipedia.org/wiki/Sergei_Winogradsky,en,1856-09-01
Q1862004,Robert_Traylor,http://en.wikipedia.org/wiki/Robert_Traylor,en,1977-02-01
Q1862004,Robert_Traylor,http://de.wikipedia.org/wiki/Robert_Traylor,de,1977-02-17
Q1862004,Robert_Traylor,http://de.wikipedia.org/wiki/Robert_Traylor,de,1977-02-17
Q535666,Eric_Neal,http://de.wikipedia.org/wiki/Eric_Neal,de,1924-06-03
Q535666,Eric_Neal,http://en.wikipedia.org/wiki/Eric_Neal,en,1924-06-24
Q2642689,Alexander_Mitchell_(Wisconsin_politician),http://en.wikipedia.org/wiki/Alexander_Mitchell_(Wisconsin_politician),en,1817-10-17
Q2642689,Alexander_Mitchell_(Politiker),http://de.wikipedia.org/wiki/Alexander_Mitchell_(Politiker),de,1817-10-18
Q1269867,Ossi_V%C3%A4%C3%A4n%C3%A4nen,http://en.wikipedia.org/wiki/Ossi_V%C3%A4%C3%A4n%C3%A4nen,en,1980-08-18
Q1269867,Ossi_V%C3%A4%C3%A4n%C3%A4nen,http://de.wikipedia.org/wiki/Ossi_V%C3%A4%C3%A4n%C3%A4nen,de,1980-08-08
Q1269867,Ossi_V%C3%A4%C3%A4n%C3%A4nen,http://de.wikipedia.org/wiki/Ossi_V%C3%A4%C3%A4n%C3%A4nen,de,1980-08-08
Q459211,Ruta_Lee,http://de.wikipedia.org/wiki/Ruta_Lee,de,1936-05-30
Q459211,Ruta_Lee,http://en.wikipedia.org/wiki/Ruta_Lee,en,1935-05-30
Q374239,Tyler_Mane,http://de.wikipedia.org/wiki/Tyler_Mane,de,1966-10-23
Q374239,Tyler_Mane,http://en.wikipedia.org/wiki/Tyler_Mane,en,1966-12-08
Q707511,Itzhak_Katzenelson,http://en.wikipedia.org/wiki/Itzhak_Katzenelson,en,1886-07-01
Q707511,Jizchak_Katzenelson,http://de.wikipedia.org/wiki/Jizchak_Katzenelson,de,1886-07-21
Q714861,Matt_Passmore,http://de.wikipedia.org/wiki/Matt_Passmore,de,1972-12-24
Q714861,Matt_Passmore,http://en.wikipedia.org/wiki/Matt_Passmore,en,1973-12-24
Q743057,Stephen_Leather,http://de.wikipedia.org/wiki/Stephen_Leather,de,1956-09-25
Q743057,Stephen_Leather,http://en.wikipedia.org/wiki/Stephen_Leather,en,1956-10-25
Q432753,Helena_Olsson_Smeby,http://de.wikipedia.org/wiki/Helena_Olsson_Smeby,de,1983-11-02
Q432753,Helena_Olsson_Smeby,http://de.wikipedia.org/wiki/Helena_Olsson_Smeby,de,1983-11-02
